Date,Open,High,Low,Close,Adj Close,Volume
2019-09-12,9.400000,9.520000,9.220000,9.260000,9.218632,68115100
2019-09-13,9.310000,9.450000,9.140000,9.340000,9.308327,45589400
2019-09-16,9.300000,9.420000,9.170000,9.380000,9.348191,45748400
2019-09-17,9.300000,9.390000,9.250000,9.360000,9.328259,37954000
2019-09-18,9.310000,9.390000,9.180000,9.380000,9.348191,40270700
2019-09-19,9.350000,9.500000,9.340000,9.420000,9.388056,33935300
2019-09-20,9.460000,9.540000,9.340000,9.370000,9.338224,57530400
2019-09-23,9.220000,9.390000,9.200000,9.340000,9.308327,33511100
2019-09-24,9.310000,9.350000,8.960000,8.970000,8.939582,53343000
2019-09-25,8.960000,9.200000,8.940000,9.160000,9.128936,43859400
2019-09-26,9.180000,9.210000,8.960000,9.020000,8.989412,37229800
2019-09-27,9.040000,9.170000,8.990000,9.040000,9.009343,30511000
2019-09-30,9.080000,9.100000,8.940000,8.940000,8.909682,35091400
2019-10-01,8.960000,9.040000,8.510000,8.610000,8.580801,68778600
2019-10-02,8.560000,8.620000,8.410000,8.510000,8.481141,47520800
2019-10-03,8.500000,8.710000,8.250000,8.710000,8.680462,58626600
2019-10-04,8.610000,8.700000,8.540000,8.570000,8.540937,52272800
2019-10-07,8.550000,8.650000,8.480000,8.560000,8.530972,32170400
2019-10-08,8.480000,8.500000,8.270000,8.280000,8.251921,45502400
2019-10-09,8.310000,8.370000,8.240000,8.350000,8.321684,32840800
2019-10-10,8.340000,8.520000,8.310000,8.450000,8.421345,30546100
2019-10-11,8.590000,8.920000,8.580000,8.800000,8.770158,55835000
2019-10-14,8.840000,8.850000,8.640000,8.720000,8.690430,34052700
2019-10-15,8.740000,8.920000,8.610000,8.890000,8.859853,38834300
2019-10-16,8.860000,9.070000,8.840000,8.900000,8.869819,57841500
2019-10-17,8.920000,9.090000,8.880000,9.040000,9.009343,32661000
2019-10-18,9.010000,9.100000,8.950000,8.960000,8.929615,39012900
2019-10-21,8.990000,9.120000,8.760000,8.790000,8.760191,60584800
2019-10-22,8.770000,9.060000,8.610000,9.060000,9.029276,57115100
2019-10-23,8.980000,9.150000,8.930000,9.140000,9.109005,47584900
2019-10-24,9.120000,9.150000,8.880000,8.950000,8.919649,34131700
2019-10-25,8.920000,9.090000,8.920000,9.000000,8.969480,42159700
2019-10-28,9.020000,9.120000,8.990000,9.070000,9.039242,31754900
2019-10-29,9.010000,9.140000,8.930000,9.070000,9.039242,45759000
2019-10-30,9.780000,10.370000,9.710000,10.110000,10.075715,215943400
2019-10-31,10.050000,10.210000,9.860000,9.980000,9.946156,86633900
2019-11-01,10.080000,10.390000,10.060000,10.380000,10.344800,82053300
2019-11-04,10.420000,10.950000,10.420000,10.930000,10.892935,97780000
2019-11-05,10.920000,10.970000,10.720000,10.970000,10.932799,71381700
2019-11-06,10.930000,11.100000,10.790000,11.020000,10.982629,78002300
2019-11-07,11.100000,11.320000,11.090000,11.290000,11.251714,71082300
2019-11-08,11.230000,11.550000,11.140000,11.520000,11.480934,62480600
2019-11-11,11.400000,11.500000,11.240000,11.350000,11.311510,45575600
2019-11-12,11.320000,11.580000,11.290000,11.420000,11.381272,48942900
2019-11-13,11.290000,11.360000,11.180000,11.290000,11.251714,53981300
2019-11-14,11.180000,11.350000,11.180000,11.290000,11.251714,30790600
2019-11-15,11.340000,11.550000,11.330000,11.520000,11.480934,38236200
2019-11-18,11.410000,11.500000,11.330000,11.440000,11.401205,50972400
2019-11-19,11.430000,11.550000,11.260000,11.500000,11.461001,46832800
2019-11-20,11.440000,11.490000,11.260000,11.390000,11.351375,46690100
2019-11-21,11.330000,11.620000,11.310000,11.530000,11.490900,41688800
2019-11-22,11.490000,11.720000,11.490000,11.550000,11.510833,38481800
2019-11-25,11.660000,11.840000,11.570000,11.580000,11.540730,56710200
2019-11-26,11.620000,11.670000,11.310000,11.350000,11.311510,64193900
2019-11-27,11.390000,11.470000,11.260000,11.290000,11.251714,45498700
2019-11-29,11.280000,11.360000,11.220000,11.270000,11.231781,22739300
2019-12-02,11.310000,11.520000,11.140000,11.160000,11.122155,68711100
2019-12-03,11.000000,11.110000,10.810000,10.990000,10.952731,64048700
2019-12-04,11.170000,11.180000,10.870000,10.900000,10.863035,43748500
2019-12-05,10.890000,10.960000,10.760000,10.790000,10.753410,47273400
2019-12-06,10.900000,11.110000,10.850000,11.100000,11.062359,50596900
2019-12-09,10.980000,11.130000,10.970000,10.990000,10.952731,26695700
2019-12-10,10.990000,11.030000,10.920000,11.010000,10.972664,24780900
2019-12-11,10.970000,11.090000,10.950000,10.970000,10.932799,36712500
2019-12-12,11.350000,11.570000,11.240000,11.440000,11.401205,99880100
2019-12-13,11.500000,11.600000,11.330000,11.340000,11.301545,52637100
2019-12-16,11.280000,11.360000,11.130000,11.170000,11.132120,55512900
2019-12-17,11.150000,11.230000,11.080000,11.100000,11.062359,41749300
2019-12-18,11.020000,11.140000,10.920000,10.960000,10.922832,75428100
2019-12-19,10.980000,11.150000,10.980000,11.040000,11.002562,45306600
2019-12-20,11.080000,11.140000,10.900000,11.030000,11.002562,73641100
2019-12-23,11.000000,11.170000,11.000000,11.160000,11.132238,44033200
2019-12-24,11.100000,11.200000,11.090000,11.190000,11.162164,20769000
2019-12-26,11.180000,11.230000,11.130000,11.230000,11.202064,30366700
2019-12-27,11.170000,11.210000,11.130000,11.180000,11.152189,29971800
2019-12-30,11.070000,11.160000,11.030000,11.080000,11.052437,48146000
2019-12-31,11.000000,11.160000,10.960000,11.160000,11.132238,56658000
2020-01-02,11.230000,11.960000,11.230000,11.930000,11.900323,87421800
2020-01-03,11.570000,12.000000,11.530000,11.970000,11.940224,85885800
2020-01-06,11.840000,12.210000,11.840000,12.140000,12.109800,111948700
2020-01-07,12.150000,12.240000,11.920000,12.050000,12.020024,70579300
2020-01-08,11.990000,12.050000,11.870000,11.940000,11.910297,55402500
2020-01-09,12.070000,12.090000,11.830000,11.910000,11.880373,39377100
2020-01-10,11.840000,11.910000,11.590000,11.670000,11.640969,58652000
2020-01-13,11.740000,12.150000,11.680000,12.120000,12.089850,66161500
2020-01-14,12.160000,12.190000,11.990000,12.030000,12.000074,45030000
2020-01-15,12.020000,12.020000,11.830000,11.870000,11.840472,46051000
2020-01-16,11.940000,11.980000,11.820000,11.840000,11.810547,36673600
2020-01-17,11.850000,11.930000,11.760000,11.810000,11.780622,46580700
2020-01-21,11.740000,11.800000,11.610000,11.660000,11.630995,43738200
2020-01-22,11.710000,11.710000,11.350000,11.370000,11.341716,61947800
2020-01-23,11.730000,11.850000,11.600000,11.770000,11.740721,73162900
2020-01-24,11.880000,11.890000,11.620000,11.710000,11.680870,59375800
2020-01-27,11.450000,11.590000,11.380000,11.440000,11.411542,47862600
2020-01-28,11.520000,11.820000,11.470000,11.730000,11.700820,62928600
2020-01-29,12.570000,13.000000,12.490000,12.940000,12.907810,220689300
2020-01-30,12.890000,12.990000,12.500000,12.730000,12.698333,95469300
2020-01-31,12.680000,12.740000,12.340000,12.450000,12.419029,77984000
2020-02-03,12.460000,12.680000,12.250000,12.260000,12.229503,50399300
2020-02-04,12.490000,12.620000,12.390000,12.580000,12.548706,44385200
2020-02-05,12.760000,12.860000,12.570000,12.860000,12.828009,50073900
2020-02-06,12.940000,13.000000,12.830000,12.950000,12.917786,63613900
2020-02-07,13.020000,13.090000,12.810000,12.830000,12.798084,66636600
2020-02-10,12.840000,12.970000,12.770000,12.910000,12.877885,33495500
2020-02-11,12.950000,12.980000,12.780000,12.850000,12.818035,40882300
2020-02-12,12.950000,13.260000,12.880000,13.160000,13.127263,65712900
2020-02-13,13.080000,13.160000,12.900000,12.940000,12.907810,51012300
2020-02-14,12.970000,13.070000,12.750000,12.830000,12.798084,36967100
2020-02-18,12.710000,12.950000,12.670000,12.750000,12.718284,43963500
2020-02-19,12.700000,12.940000,12.590000,12.610000,12.578630,54878300
2020-02-20,12.650000,12.680000,12.410000,12.530000,12.498831,39561900
2020-02-21,12.450000,12.460000,12.220000,12.250000,12.219527,42921200
2020-02-24,11.690000,12.060000,11.600000,11.860000,11.830497,70978000
2020-02-25,11.970000,12.000000,11.180000,11.320000,11.291840,81087400
2020-02-26,11.370000,11.540000,10.800000,10.950000,10.922760,93118000
2020-02-27,10.620000,10.950000,10.310000,10.390000,10.364154,94200800
2020-02-28,9.950000,11.190000,9.860000,10.880000,10.852935,151373200
2020-03-02,11.210000,11.340000,10.760000,11.210000,11.182115,124802200
2020-03-03,11.250000,11.380000,10.670000,10.880000,10.852935,109249200
2020-03-04,11.060000,11.120000,10.700000,10.950000,10.922760,83063100
2020-03-05,10.600000,10.730000,9.950000,10.080000,10.054925,108087200
2020-03-06,9.740000,9.760000,9.180000,9.400000,9.385927,148463500
2020-03-09,8.330000,8.660000,8.110000,8.210000,8.197709,122400700
2020-03-10,8.780000,8.850000,8.160000,8.850000,8.836752,98938900
2020-03-11,8.620000,8.660000,8.160000,8.210000,8.197709,103402500
2020-03-12,7.230000,7.780000,6.830000,7.230000,7.219176,157416100
2020-03-13,7.800000,8.040000,7.190000,7.850000,7.838248,110144600
2020-03-16,6.990000,7.150000,6.650000,6.660000,6.650030,115910700
2020-03-17,6.910000,7.330000,6.300000,7.080000,7.069401,120226000
2020-03-18,6.510000,6.800000,5.900000,6.600000,6.590119,138927000
2020-03-19,6.400000,6.910000,6.150000,6.480000,6.470299,98993700
2020-03-20,7.010000,7.050000,6.450000,6.520000,6.510239,126128700
2020-03-23,6.450000,6.630000,6.030000,6.110000,6.100853,105631100
2020-03-24,6.660000,7.060000,6.470000,7.010000,6.999506,119493800
2020-03-25,7.450000,8.000000,6.960000,7.560000,7.548682,137886500
2020-03-26,7.630000,8.300000,7.510000,8.120000,8.107844,123180900
2020-03-27,7.680000,7.870000,7.540000,7.620000,7.608593,93299000
2020-03-30,7.540000,7.940000,7.350000,7.890000,7.878188,86850200
2020-03-31,7.870000,8.180000,7.820000,7.940000,7.928113,121149900
2020-04-01,7.520000,7.550000,7.000000,7.040000,7.029461,99556900
2020-04-02,7.020000,7.390000,6.770000,6.900000,6.889670,97498400
2020-04-03,7.030000,7.050000,6.580000,6.730000,6.719925,97803300
2020-04-06,7.070000,7.300000,6.940000,7.230000,7.219176,98048600
2020-04-07,7.690000,7.750000,7.000000,7.030000,7.019476,96087800
2020-04-08,7.180000,7.380000,7.060000,7.300000,7.289072,92650700
2020-04-09,7.450000,7.540000,7.090000,7.140000,7.129311,128361800
2020-04-13,7.130000,7.130000,6.760000,7.020000,7.009491,94074500
2020-04-14,7.100000,7.240000,6.840000,6.930000,6.919625,107067200
2020-04-15,6.730000,6.730000,6.350000,6.500000,6.490269,138220800
2020-04-16,6.480000,6.540000,6.200000,6.240000,6.230659,165678200
2020-04-17,6.470000,6.940000,6.340000,6.840000,6.829761,165907800
2020-04-20,6.610000,6.750000,6.460000,6.510000,6.500255,99691600
2020-04-21,6.390000,6.580000,6.300000,6.480000,6.470299,77453100
2020-04-22,6.590000,6.640000,6.400000,6.430000,6.420374,76844100
2020-04-23,6.460000,6.740000,6.430000,6.520000,6.510239,82796100
2020-04-24,6.590000,6.600000,6.250000,6.260000,6.250629,155976800
2020-04-27,6.380000,6.470000,6.330000,6.430000,6.420374,107038200
2020-04-28,6.570000,6.920000,6.570000,6.800000,6.789820,140668600
2020-04-29,6.680000,6.900000,6.520000,6.580000,6.570149,225228000
2020-04-30,6.560000,6.820000,6.410000,6.800000,6.789820,175438800
2020-05-01,6.670000,6.740000,6.410000,6.500000,6.490269,120376500
2020-05-04,6.300000,6.310000,6.150000,6.210000,6.200704,136852400
2020-05-05,6.280000,6.460000,6.160000,6.200000,6.190718,116998500
2020-05-06,6.200000,6.250000,5.970000,5.980000,5.971048,117253600
2020-05-07,6.060000,6.260000,6.060000,6.110000,6.100853,100663300
2020-05-08,6.210000,6.330000,6.160000,6.290000,6.280584,93934600
2020-05-11,6.240000,6.250000,6.130000,6.190000,6.180733,71747400
2020-05-12,6.220000,6.280000,6.000000,6.000000,5.991018,95652200
2020-05-13,6.000000,6.020000,5.480000,5.790000,5.781332,235745300
2020-05-14,5.620000,5.900000,5.480000,5.700000,5.691467,140205400
2020-05-15,5.610000,5.660000,5.480000,5.490000,5.481781,128486200
2020-05-18,5.740000,6.490000,5.740000,6.270000,6.260613,255278700
2020-05-19,6.290000,6.370000,6.090000,6.210000,6.200704,108485100
2020-05-20,6.330000,6.470000,6.290000,6.420000,6.410389,91287400
2020-05-21,6.420000,6.550000,6.330000,6.480000,6.470299,98821100
2020-05-22,6.480000,6.480000,6.270000,6.410000,6.400404,69586200
2020-05-26,6.790000,6.940000,6.790000,6.800000,6.789820,129510700
2020-05-27,7.250000,7.430000,7.090000,7.290000,7.279087,147750900
2020-05-28,7.490000,7.490000,6.740000,6.780000,6.769850,138714800
2020-05-29,6.560000,6.720000,6.440000,6.570000,6.560164,129404400
2020-06-01,6.580000,6.820000,6.490000,6.760000,6.749880,75178700
2020-06-02,6.900000,7.180000,6.860000,7.050000,7.039446,113575400
2020-06-03,7.220000,7.420000,7.180000,7.360000,7.348982,122819500
2020-06-04,7.310000,7.750000,7.170000,7.740000,7.728413,125193900
2020-06-05,8.450000,8.560000,7.830000,7.880000,7.868204,167811600
2020-06-08,8.220000,8.570000,8.110000,8.460000,8.447335,158459100
2020-06-09,8.190000,8.210000,7.900000,8.020000,8.007995,117645200
2020-06-10,7.970000,7.980000,7.520000,7.610000,7.598608,116954500
2020-06-11,7.060000,7.350000,6.840000,6.950000,6.939595,124502900
2020-06-12,7.340000,7.430000,7.080000,7.250000,7.239147,100921800
2020-06-15,6.950000,7.350000,6.850000,7.240000,7.229161,102163800
2020-06-16,7.730000,7.740000,7.290000,7.470000,7.458817,98161400
2020-06-17,7.500000,7.530000,7.200000,7.240000,7.229161,75071400
2020-06-18,7.130000,7.320000,7.020000,7.280000,7.269102,78398200
2020-06-19,7.420000,7.450000,7.090000,7.150000,7.139297,88679500
2020-06-22,7.170000,7.180000,6.960000,7.040000,7.029461,78289600
2020-06-23,7.090000,7.130000,6.970000,7.000000,6.989521,80583900
2020-06-24,6.900000,6.900000,6.520000,6.530000,6.520225,144666000
2020-06-25,6.500000,6.700000,6.420000,6.680000,6.670000,73946600
2020-06-26,6.620000,6.650000,6.450000,6.480000,6.480000,89409600
2020-06-29,6.570000,6.800000,6.500000,6.800000,6.800000,75277300
2020-06-30,6.710000,6.870000,6.660000,6.830000,6.830000,69517100
2020-07-01,6.930000,7.010000,6.710000,6.740000,6.740000,120630800
2020-07-02,6.860000,7.040000,6.810000,6.820000,6.820000,74151800
2020-07-06,6.980000,7.080000,6.890000,7.000000,7.000000,75429400
2020-07-07,6.890000,6.890000,6.750000,6.760000,6.760000,62433700
2020-07-08,6.820000,6.870000,6.720000,6.860000,6.860000,64439300
2020-07-09,6.830000,6.830000,6.580000,6.580000,6.580000,74748000
2020-07-10,6.540000,6.720000,6.530000,6.690000,6.690000,63423400
2020-07-13,6.760000,6.820000,6.640000,6.700000,6.700000,68492400
2020-07-14,6.660000,6.890000,6.570000,6.880000,6.880000,69509200
2020-07-15,7.090000,7.210000,7.030000,7.140000,7.140000,89827100
2020-07-16,7.060000,7.180000,6.990000,7.050000,7.050000,52345300
2020-07-17,7.060000,7.150000,6.980000,7.070000,7.070000,59958000
2020-07-20,7.010000,7.060000,6.860000,6.870000,6.870000,48996400
