Date,Open,High,Low,Close,Adj Close,Volume
2019-10-02,1.290000,1.310000,1.290000,1.290000,1.224566,1757600
2019-10-03,1.290000,1.300000,1.280000,1.280000,1.215073,1375100
2019-10-04,1.290000,1.300000,1.280000,1.290000,1.224566,1051200
2019-10-07,1.290000,1.310000,1.290000,1.300000,1.234058,750200
2019-10-08,1.300000,1.300000,1.280000,1.290000,1.224566,1871300
2019-10-09,1.300000,1.310000,1.280000,1.310000,1.243551,1755700
2019-10-10,1.300000,1.320000,1.290000,1.300000,1.234058,1666100
2019-10-11,1.310000,1.310000,1.280000,1.290000,1.224566,2350600
2019-10-14,1.300000,1.300000,1.280000,1.290000,1.224566,1836200
2019-10-15,1.300000,1.300000,1.280000,1.290000,1.224566,519900
2019-10-16,1.290000,1.310000,1.280000,1.290000,1.224566,2445900
2019-10-17,1.300000,1.300000,1.280000,1.280000,1.215073,1092700
2019-10-18,1.280000,1.300000,1.280000,1.290000,1.224566,1246900
2019-10-21,1.290000,1.320000,1.280000,1.310000,1.243551,4179600
2019-10-22,1.320000,1.340000,1.300000,1.310000,1.243551,5298200
2019-10-23,1.310000,1.320000,1.300000,1.320000,1.253044,811100
2019-10-24,1.310000,1.330000,1.310000,1.310000,1.243551,1713200
2019-10-25,1.310000,1.320000,1.310000,1.310000,1.243551,1001100
2019-10-29,1.320000,1.330000,1.290000,1.300000,1.234058,2371800
2019-10-30,1.300000,1.310000,1.300000,1.300000,1.234058,1060200
2019-10-31,1.310000,1.320000,1.290000,1.300000,1.234058,2043100
2019-11-01,1.300000,1.310000,1.300000,1.300000,1.234058,895700
2019-11-04,1.310000,1.320000,1.300000,1.300000,1.234058,1544700
2019-11-05,1.300000,1.340000,1.300000,1.320000,1.253044,3051200
2019-11-06,1.370000,1.460000,1.370000,1.430000,1.357464,14924400
2019-11-07,1.430000,1.460000,1.430000,1.460000,1.385942,5810100
2019-11-08,1.470000,1.480000,1.450000,1.480000,1.404928,4299800
2019-11-11,1.480000,1.500000,1.470000,1.480000,1.404928,3702800
2019-11-12,1.460000,1.470000,1.440000,1.460000,1.407338,3100700
2019-11-13,1.460000,1.470000,1.450000,1.460000,1.407338,1386700
2019-11-14,1.450000,1.510000,1.450000,1.490000,1.436256,5892100
2019-11-15,1.490000,1.500000,1.470000,1.480000,1.426616,2968400
2019-11-18,1.470000,1.490000,1.460000,1.460000,1.407338,1170200
2019-11-19,1.460000,1.470000,1.440000,1.470000,1.416977,2453400
2019-11-20,1.460000,1.470000,1.440000,1.440000,1.388059,2263400
2019-11-21,1.440000,1.450000,1.420000,1.440000,1.388059,2166000
2019-11-22,1.440000,1.460000,1.430000,1.460000,1.407338,1425800
2019-11-25,1.460000,1.470000,1.430000,1.440000,1.388059,1239800
2019-11-26,1.450000,1.450000,1.420000,1.420000,1.368781,2055800
2019-11-27,1.410000,1.430000,1.390000,1.400000,1.349502,1770800
2019-11-28,1.390000,1.400000,1.380000,1.390000,1.339863,1694400
2019-11-29,1.390000,1.410000,1.370000,1.400000,1.349502,1923000
2019-12-02,1.400000,1.440000,1.400000,1.410000,1.359141,1566200
2019-12-03,1.410000,1.420000,1.400000,1.400000,1.349502,1165900
2019-12-04,1.400000,1.410000,1.390000,1.400000,1.349502,1225700
2019-12-05,1.400000,1.410000,1.400000,1.410000,1.359141,400100
2019-12-06,1.410000,1.420000,1.410000,1.420000,1.368781,1063000
2019-12-09,1.420000,1.430000,1.420000,1.420000,1.368781,468000
2019-12-10,1.420000,1.450000,1.410000,1.440000,1.388059,1551300
2019-12-11,1.440000,1.450000,1.430000,1.440000,1.388059,975800
2019-12-12,1.430000,1.450000,1.430000,1.440000,1.388059,1282400
2019-12-13,1.440000,1.450000,1.420000,1.440000,1.388059,1136600
2019-12-16,1.440000,1.440000,1.420000,1.420000,1.368781,679300
2019-12-17,1.420000,1.420000,1.410000,1.410000,1.359141,495000
2019-12-18,1.410000,1.440000,1.400000,1.420000,1.368781,1505400
2019-12-19,1.410000,1.420000,1.400000,1.410000,1.359141,867800
2019-12-20,1.410000,1.420000,1.400000,1.400000,1.349502,1788200
2019-12-23,1.400000,1.410000,1.390000,1.400000,1.349502,1022000
2019-12-24,1.400000,1.410000,1.390000,1.400000,1.349502,197700
2019-12-25,1.400000,1.400000,1.400000,1.400000,1.349502,0
2019-12-26,1.400000,1.420000,1.400000,1.410000,1.359141,501700
2019-12-27,1.410000,1.420000,1.400000,1.410000,1.359141,906700
2019-12-30,1.410000,1.430000,1.410000,1.420000,1.368781,1033100
2019-12-31,1.430000,1.430000,1.420000,1.420000,1.368781,588700
2020-01-02,1.430000,1.440000,1.420000,1.420000,1.368781,1123600
2020-01-03,1.430000,1.450000,1.430000,1.450000,1.397699,1389800
2020-01-06,1.450000,1.450000,1.430000,1.450000,1.397699,929400
2020-01-07,1.440000,1.470000,1.440000,1.460000,1.407338,2550300
2020-01-08,1.450000,1.460000,1.440000,1.460000,1.407338,1798200
2020-01-09,1.450000,1.480000,1.450000,1.470000,1.416977,1934600
2020-01-10,1.470000,1.470000,1.450000,1.450000,1.397699,1398600
2020-01-13,1.450000,1.470000,1.450000,1.460000,1.407338,1109300
2020-01-14,1.470000,1.470000,1.460000,1.470000,1.416977,884700
2020-01-15,1.460000,1.480000,1.460000,1.470000,1.416977,2195500
2020-01-16,1.470000,1.480000,1.470000,1.470000,1.416977,1149400
2020-01-17,1.470000,1.480000,1.470000,1.480000,1.426616,746800
2020-01-20,1.480000,1.480000,1.470000,1.480000,1.426616,655000
2020-01-21,1.480000,1.480000,1.450000,1.480000,1.426616,1451100
2020-01-22,1.480000,1.480000,1.460000,1.470000,1.416977,1297600
2020-01-23,1.480000,1.510000,1.470000,1.490000,1.436256,3111600
2020-01-24,1.500000,1.520000,1.500000,1.510000,1.455534,2438000
2020-01-28,1.500000,1.500000,1.450000,1.470000,1.416977,3071800
2020-01-29,1.470000,1.480000,1.460000,1.460000,1.407338,1615600
2020-01-30,1.460000,1.470000,1.430000,1.430000,1.378420,3315600
2020-01-31,1.430000,1.460000,1.430000,1.440000,1.388059,2536300
2020-02-03,1.430000,1.440000,1.410000,1.440000,1.388059,1944600
2020-02-04,1.430000,1.440000,1.420000,1.430000,1.378420,1438400
2020-02-05,1.430000,1.460000,1.430000,1.450000,1.397699,1351800
2020-02-06,1.460000,1.470000,1.440000,1.450000,1.397699,1565500
2020-02-07,1.450000,1.460000,1.430000,1.440000,1.388059,1391400
2020-02-10,1.430000,1.450000,1.420000,1.420000,1.368781,1668000
2020-02-11,1.430000,1.450000,1.420000,1.430000,1.378420,1723500
2020-02-12,1.440000,1.470000,1.430000,1.450000,1.397699,2345000
2020-02-13,1.450000,1.470000,1.440000,1.460000,1.407338,1307300
2020-02-14,1.460000,1.470000,1.450000,1.470000,1.416977,938600
2020-02-17,1.470000,1.490000,1.460000,1.490000,1.436256,2084700
2020-02-18,1.490000,1.490000,1.470000,1.490000,1.436256,1038600
2020-02-19,1.490000,1.520000,1.480000,1.510000,1.455534,2370800
2020-02-20,1.510000,1.520000,1.490000,1.500000,1.445895,2217900
2020-02-21,1.510000,1.540000,1.510000,1.520000,1.465174,8283600
2020-02-24,1.520000,1.530000,1.510000,1.520000,1.465174,3222700
2020-02-25,1.510000,1.550000,1.510000,1.540000,1.484452,5207300
2020-02-26,1.540000,1.550000,1.530000,1.540000,1.484452,3709300
2020-02-27,1.540000,1.550000,1.520000,1.550000,1.494092,4898500
2020-02-28,1.530000,1.530000,1.480000,1.490000,1.436256,6414100
2020-03-02,1.480000,1.510000,1.480000,1.510000,1.455534,3396600
2020-03-03,1.510000,1.520000,1.490000,1.510000,1.455534,2316800
2020-03-04,1.500000,1.510000,1.480000,1.500000,1.445895,3678400
2020-03-05,1.520000,1.550000,1.520000,1.540000,1.484452,8025700
2020-03-06,1.540000,1.540000,1.510000,1.510000,1.455534,2103500
2020-03-09,1.490000,1.490000,1.410000,1.430000,1.378420,4763500
2020-03-10,1.440000,1.500000,1.420000,1.500000,1.445895,4445800
2020-03-11,1.500000,1.510000,1.450000,1.450000,1.397699,2966500
2020-03-12,1.440000,1.440000,1.400000,1.430000,1.378420,5012000
2020-03-13,1.380000,1.410000,1.330000,1.390000,1.339863,5061400
2020-03-16,1.360000,1.370000,1.300000,1.310000,1.262748,5066900
2020-03-17,1.280000,1.310000,1.250000,1.270000,1.224191,3809000
2020-03-18,1.270000,1.270000,1.270000,1.270000,1.224191,0
2020-03-19,1.260000,1.270000,1.090000,1.130000,1.089241,9712600
2020-03-20,1.120000,1.240000,1.120000,1.230000,1.185634,4368600
2020-03-23,1.140000,1.170000,1.090000,1.150000,1.108519,7432300
2020-03-24,1.170000,1.220000,1.160000,1.200000,1.156716,4417300
2020-03-25,1.230000,1.270000,1.200000,1.270000,1.224191,7702100
2020-03-26,1.270000,1.350000,1.230000,1.320000,1.272388,10393400
2020-03-27,1.340000,1.350000,1.290000,1.300000,1.253109,2517100
2020-03-30,1.260000,1.340000,1.250000,1.310000,1.262748,5140100
2020-03-31,1.320000,1.340000,1.310000,1.330000,1.282027,1232800
2020-04-01,1.300000,1.340000,1.290000,1.330000,1.282027,2603500
2020-04-02,1.320000,1.380000,1.300000,1.370000,1.320584,3140000
2020-04-03,1.360000,1.370000,1.320000,1.330000,1.282027,2829000
2020-04-06,1.350000,1.370000,1.330000,1.370000,1.320584,2634800
2020-04-07,1.400000,1.490000,1.400000,1.470000,1.416977,6303500
2020-04-08,1.460000,1.460000,1.420000,1.450000,1.397699,2880700
2020-04-09,1.470000,1.490000,1.430000,1.430000,1.378420,2941400
2020-04-13,1.420000,1.430000,1.390000,1.400000,1.349502,1655800
2020-04-14,1.410000,1.450000,1.410000,1.430000,1.378420,1700500
2020-04-15,1.420000,1.440000,1.400000,1.420000,1.368781,2702000
2020-04-16,1.410000,1.430000,1.400000,1.400000,1.349502,2172400
2020-04-17,1.430000,1.450000,1.420000,1.440000,1.388059,2815000
2020-04-20,1.440000,1.440000,1.410000,1.420000,1.368781,1051500
2020-04-21,1.420000,1.420000,1.390000,1.400000,1.349502,1896000
2020-04-22,1.390000,1.400000,1.370000,1.380000,1.330223,3171200
2020-04-23,1.390000,1.400000,1.370000,1.380000,1.330223,1979700
2020-04-24,1.390000,1.420000,1.370000,1.420000,1.368781,2920900
2020-04-27,1.420000,1.450000,1.410000,1.450000,1.397699,2815900
2020-04-28,1.450000,1.450000,1.420000,1.430000,1.378420,1678300
2020-04-29,1.430000,1.450000,1.430000,1.450000,1.397699,1024500
2020-04-30,1.470000,1.490000,1.460000,1.490000,1.436256,3998200
2020-05-04,1.460000,1.470000,1.440000,1.450000,1.397699,1831400
2020-05-05,1.470000,1.480000,1.460000,1.460000,1.407338,1119600
2020-05-06,1.460000,1.510000,1.460000,1.490000,1.436256,4353500
2020-05-08,1.470000,1.470000,1.430000,1.430000,1.378420,6234000
2020-05-11,1.440000,1.450000,1.400000,1.400000,1.349502,4266100
2020-05-12,1.400000,1.430000,1.390000,1.410000,1.359141,2561300
2020-05-13,1.420000,1.430000,1.410000,1.410000,1.359141,1767300
2020-05-14,1.400000,1.410000,1.380000,1.400000,1.349502,2880700
2020-05-15,1.400000,1.420000,1.390000,1.390000,1.339863,1353400
2020-05-18,1.400000,1.410000,1.390000,1.390000,1.339863,1831500
2020-05-19,1.410000,1.410000,1.400000,1.400000,1.349502,1082100
2020-05-20,1.400000,1.410000,1.390000,1.410000,1.359141,2067000
2020-05-21,1.420000,1.430000,1.400000,1.400000,1.349502,1308600
2020-05-22,1.390000,1.390000,1.370000,1.390000,1.339863,2604500
2020-05-26,1.400000,1.420000,1.400000,1.400000,1.349502,1644800
2020-05-27,1.360000,1.410000,1.360000,1.380000,1.351951,3348400
2020-05-28,1.380000,1.390000,1.370000,1.370000,1.342155,2726600
2020-05-29,1.360000,1.370000,1.340000,1.360000,1.332358,2786400
2020-06-01,1.360000,1.380000,1.360000,1.370000,1.342155,1234300
2020-06-02,1.380000,1.390000,1.370000,1.380000,1.351951,1800200
2020-06-03,1.380000,1.410000,1.380000,1.390000,1.361748,2596700
2020-06-04,1.400000,1.410000,1.360000,1.370000,1.342155,4611200
2020-06-05,1.370000,1.410000,1.370000,1.410000,1.381341,3872900
2020-06-08,1.430000,1.430000,1.400000,1.400000,1.371545,3109300
2020-06-09,1.400000,1.410000,1.380000,1.380000,1.351951,3025400
2020-06-10,1.380000,1.400000,1.380000,1.380000,1.351951,1426900
2020-06-11,1.380000,1.390000,1.360000,1.360000,1.332358,3619600
2020-06-12,1.340000,1.360000,1.320000,1.340000,1.312764,2952900
2020-06-15,1.340000,1.360000,1.320000,1.330000,1.302968,3133600
2020-06-16,1.350000,1.370000,1.340000,1.350000,1.322561,2134900
2020-06-17,1.350000,1.360000,1.330000,1.340000,1.312764,2219800
2020-06-18,1.350000,1.360000,1.320000,1.330000,1.302968,3248100
2020-06-19,1.340000,1.350000,1.300000,1.350000,1.322561,10747000
2020-06-22,1.330000,1.330000,1.310000,1.310000,1.283374,4623200
2020-06-23,1.310000,1.320000,1.290000,1.300000,1.273577,3888800
2020-06-24,1.320000,1.320000,1.290000,1.300000,1.273577,3096200
2020-06-25,1.310000,1.310000,1.290000,1.290000,1.263780,1549800
2020-06-26,1.290000,1.310000,1.290000,1.290000,1.263780,1145800
2020-06-29,1.300000,1.310000,1.280000,1.280000,1.253984,1781900
2020-06-30,1.290000,1.300000,1.290000,1.300000,1.273577,1173300
2020-07-01,1.310000,1.310000,1.290000,1.290000,1.263780,1328100
2020-07-02,1.290000,1.310000,1.290000,1.290000,1.263780,1788200
2020-07-03,1.290000,1.310000,1.290000,1.290000,1.263780,2324400
2020-07-06,1.290000,1.310000,1.290000,1.310000,1.283374,831700
2020-07-07,1.300000,1.320000,1.290000,1.290000,1.263780,3127200
2020-07-08,1.290000,1.300000,1.280000,1.300000,1.273577,1059600
2020-07-09,1.290000,1.310000,1.290000,1.300000,1.273577,950900
2020-07-13,1.300000,1.310000,1.280000,1.280000,1.253984,1674400
2020-07-14,1.290000,1.290000,1.270000,1.290000,1.263780,2118700
2020-07-15,1.290000,1.300000,1.290000,1.290000,1.263780,691600
2020-07-16,1.290000,1.300000,1.270000,1.290000,1.263780,1389300
2020-07-17,1.280000,1.290000,1.280000,1.290000,1.263780,452000
2020-07-20,1.290000,1.300000,1.280000,1.290000,1.263780,1021100
2020-07-21,1.290000,1.300000,1.280000,1.290000,1.263780,763700
2020-07-22,1.290000,1.290000,1.280000,1.280000,1.253984,1152800
2020-07-23,1.280000,1.290000,1.280000,1.280000,1.253984,296300
2020-07-24,1.280000,1.290000,1.270000,1.280000,1.253984,1186700
2020-07-27,1.290000,1.300000,1.270000,1.290000,1.263780,1075700
2020-07-28,1.290000,1.300000,1.240000,1.250000,1.224594,3435400
2020-07-29,1.250000,1.250000,1.230000,1.240000,1.214797,1916300
2020-07-30,1.230000,1.240000,1.220000,1.220000,1.195203,1723200
2020-08-03,1.220000,1.220000,1.190000,1.210000,1.185407,3468000
2020-08-04,1.200000,1.210000,1.180000,1.200000,1.175610,2156900
2020-08-05,1.200000,1.220000,1.200000,1.210000,1.185407,2128800
2020-08-06,1.210000,1.220000,1.200000,1.220000,1.195203,818700
2020-08-07,1.230000,1.240000,1.200000,1.210000,1.185407,3910900
2020-08-11,1.210000,1.250000,1.210000,1.220000,1.195203,2806400
2020-08-12,1.220000,1.240000,1.200000,1.240000,1.214797,2584000
2020-08-13,1.240000,1.250000,1.220000,1.230000,1.205000,1624700
2020-08-14,1.230000,1.240000,1.220000,1.230000,1.205000,856300
2020-08-17,1.210000,1.230000,1.200000,1.230000,1.230000,1138600
2020-08-18,1.230000,1.230000,1.210000,1.220000,1.220000,254700
