Date,Open,High,Low,Close,Adj Close,Volume
2019-10-30,10.850000,10.900000,10.820000,10.900000,10.556693,3963200
2019-10-31,10.850000,11.000000,10.850000,10.960000,10.614803,8216400
2019-11-01,10.950000,11.040000,10.870000,11.020000,10.672914,5015900
2019-11-04,11.100000,11.130000,11.050000,11.070000,10.721338,5111100
2019-11-05,11.050000,11.100000,10.970000,11.080000,10.731024,6619600
2019-11-06,11.050000,11.100000,11.040000,11.100000,10.750394,4300100
2019-11-07,11.070000,11.130000,11.050000,11.130000,10.779449,4962500
2019-11-08,11.100000,11.170000,11.060000,11.130000,10.779449,4406400
2019-11-11,11.080000,11.120000,11.030000,11.110000,10.760078,2714200
2019-11-12,11.110000,11.170000,11.110000,11.170000,10.818190,3641300
2019-11-13,11.090000,11.120000,11.060000,11.100000,10.750394,2905600
2019-11-14,11.100000,11.140000,11.050000,11.090000,10.740709,2336900
2019-11-15,11.160000,11.180000,11.090000,11.150000,10.798819,3274500
2019-11-18,11.110000,11.190000,11.080000,11.190000,10.837559,3461000
2019-11-19,11.100000,11.140000,11.050000,11.120000,10.769764,2675500
2019-11-20,11.080000,11.120000,11.030000,11.120000,10.769764,2978300
2019-11-21,11.030000,11.040000,10.910000,10.940000,10.595433,4452300
2019-11-22,10.980000,11.050000,10.950000,11.000000,10.653543,3553100
2019-11-25,11.060000,11.080000,10.930000,10.960000,10.614803,3566800
2019-11-26,10.990000,11.020000,10.920000,10.920000,10.576063,10856800
2019-11-27,10.920000,10.970000,10.870000,10.920000,10.576063,5667800
2019-11-28,10.850000,10.910000,10.850000,10.860000,10.517953,2303700
2019-11-29,10.780000,10.840000,10.720000,10.780000,10.440473,8958500
2019-12-02,10.820000,10.830000,10.720000,10.750000,10.411417,2743900
2019-12-03,10.720000,10.750000,10.650000,10.690000,10.353307,5304300
2019-12-04,10.660000,10.660000,10.570000,10.650000,10.314567,6385900
2019-12-05,10.680000,10.700000,10.620000,10.650000,10.314567,5982800
2019-12-06,10.650000,10.720000,10.610000,10.710000,10.372678,18782300
2019-12-09,10.730000,10.750000,10.640000,10.640000,10.304882,4097400
2019-12-10,10.750000,10.750000,10.600000,10.620000,10.285512,5225500
2019-12-11,10.630000,10.750000,10.620000,10.680000,10.343622,3574200
2019-12-12,10.790000,10.900000,10.770000,10.850000,10.508268,6566400
2019-12-13,10.990000,11.060000,10.950000,10.970000,10.624489,5757100
2019-12-16,10.970000,11.000000,10.910000,10.910000,10.566378,3897400
2019-12-17,10.910000,10.950000,10.830000,10.890000,10.547009,3896200
2019-12-18,10.860000,10.970000,10.850000,10.960000,10.614803,4506800
2019-12-19,11.000000,11.000000,10.920000,10.950000,10.605118,2990700
2019-12-20,10.990000,11.000000,10.940000,10.960000,10.614803,4956800
2019-12-23,10.960000,10.980000,10.920000,10.940000,10.595433,2227900
2019-12-24,10.980000,10.990000,10.920000,10.980000,10.634173,1705900
2019-12-25,10.980000,10.980000,10.980000,10.980000,10.634173,0
2019-12-26,10.980000,10.990000,10.920000,10.940000,10.595433,1761200
2019-12-27,10.990000,10.990000,10.940000,10.960000,10.614803,1729500
2019-12-30,10.960000,10.980000,10.900000,10.930000,10.585749,1398100
2019-12-31,10.830000,10.990000,10.830000,10.980000,10.634173,3284700
2020-01-02,10.970000,11.060000,10.910000,11.030000,10.682598,3831900
2020-01-03,11.080000,11.140000,10.940000,11.020000,10.672914,4381400
2020-01-06,10.950000,10.960000,10.880000,10.920000,10.576063,4399500
2020-01-07,10.980000,11.060000,10.960000,11.000000,10.653543,4941200
2020-01-08,10.840000,11.040000,10.780000,11.010000,10.663229,7779500
2020-01-09,11.110000,11.110000,10.990000,11.030000,10.682598,4537300
2020-01-10,11.070000,11.090000,11.040000,11.080000,10.731024,3046600
2020-01-13,11.040000,11.090000,11.020000,11.060000,10.711654,2350100
2020-01-14,11.080000,11.120000,11.060000,11.100000,10.750394,3208900
2020-01-15,11.070000,11.110000,10.970000,10.980000,10.634173,3412800
2020-01-16,11.000000,11.140000,11.000000,11.110000,10.760078,12501700
2020-01-17,11.150000,11.230000,11.130000,11.200000,10.847244,7209600
2020-01-20,11.170000,11.220000,11.140000,11.170000,10.818190,2236700
2020-01-21,11.160000,11.160000,11.010000,11.120000,10.769764,2786800
2020-01-22,11.090000,11.220000,11.070000,11.190000,10.837559,4261800
2020-01-23,11.180000,11.190000,11.050000,11.110000,10.760078,4391400
2020-01-24,11.090000,11.110000,11.050000,11.100000,10.750394,2660500
2020-01-28,10.800000,10.930000,10.770000,10.900000,10.556693,8200065
2020-01-29,10.930000,10.970000,10.850000,10.910000,10.566378,2891900
2020-01-30,10.920000,10.950000,10.850000,10.920000,10.576063,5403900
2020-01-31,10.930000,10.950000,10.750000,10.830000,10.488897,8944600
2020-02-03,10.770000,10.800000,10.700000,10.710000,10.372678,7586500
2020-02-04,10.780000,10.920000,10.770000,10.850000,10.508268,6116000
2020-02-05,10.820000,11.020000,10.810000,11.000000,10.653543,4254800
2020-02-06,11.080000,11.120000,11.020000,11.070000,10.721338,4036265
2020-02-07,10.970000,11.050000,10.800000,10.860000,10.517953,6584500
2020-02-10,10.740000,10.800000,10.660000,10.720000,10.382362,6796400
2020-02-11,10.790000,10.880000,10.760000,10.770000,10.430788,4043100
2020-02-12,10.860000,11.030000,10.810000,11.020000,10.672914,8259900
2020-02-13,11.050000,11.060000,10.970000,11.050000,10.701969,4369400
2020-02-14,11.010000,11.120000,10.970000,11.060000,10.711654,3647700
2020-02-17,11.050000,11.080000,11.000000,11.010000,10.663229,1613900
2020-02-18,10.940000,10.990000,10.920000,10.970000,10.624489,2873900
2020-02-19,10.990000,11.100000,10.930000,11.090000,10.740709,5082400
2020-02-20,11.120000,11.140000,10.950000,11.040000,10.692284,4221000
2020-02-21,11.000000,11.090000,11.000000,11.020000,10.672914,4183800
2020-02-24,10.950000,11.000000,10.880000,10.920000,10.576063,5485700
2020-02-25,10.950000,11.040000,10.920000,10.970000,10.624489,3503600
2020-02-26,10.880000,10.960000,10.860000,10.860000,10.517953,4598300
2020-02-27,10.860000,10.920000,10.770000,10.900000,10.556693,5479800
2020-02-28,10.650000,10.740000,10.600000,10.600000,10.266142,21432600
2020-03-02,10.560000,10.660000,10.520000,10.580000,10.246772,6626400
2020-03-03,10.650000,10.730000,10.600000,10.650000,10.314567,7001300
2020-03-04,10.620000,10.620000,10.500000,10.550000,10.217717,8371500
2020-03-05,10.570000,10.570000,10.400000,10.420000,10.091811,10815700
2020-03-06,10.380000,10.400000,10.180000,10.210000,9.888426,9671400
2020-03-09,9.910000,9.920000,9.500000,9.520000,9.220158,18350400
2020-03-10,9.450000,9.840000,9.350000,9.720000,9.413858,14761300
2020-03-11,9.780000,9.930000,9.500000,9.500000,9.200788,15495100
2020-03-12,9.410000,9.410000,9.100000,9.110000,8.823071,16195100
2020-03-13,8.830000,9.280000,8.710000,9.070000,8.784330,20987200
2020-03-16,8.880000,9.020000,8.700000,8.700000,8.425984,16564000
2020-03-17,8.630000,8.780000,8.520000,8.610000,8.338819,14601500
2020-03-18,8.610000,8.610000,8.610000,8.610000,8.338819,0
2020-03-19,8.460000,8.580000,8.080000,8.080000,7.825512,16173000
2020-03-20,8.100000,8.390000,8.100000,8.360000,8.096693,12856400
2020-03-23,8.040000,8.040000,7.800000,7.810000,7.564016,13660700
2020-03-24,8.100000,8.370000,8.020000,8.310000,8.048268,12614200
2020-03-25,8.610000,8.900000,8.430000,8.890000,8.610001,16991700
2020-03-26,8.880000,8.880000,8.590000,8.750000,8.474409,11424400
2020-03-27,8.940000,9.050000,8.840000,8.910000,8.629370,10761100
2020-03-30,8.780000,8.800000,8.500000,8.520000,8.251654,11271100
2020-03-31,8.520000,8.680000,8.520000,8.640000,8.367874,18258600
2020-04-01,8.610000,8.670000,8.450000,8.490000,8.222598,9149900
2020-04-02,8.400000,8.670000,8.330000,8.630000,8.358190,8353900
2020-04-03,8.600000,8.610000,8.370000,8.380000,8.116063,8024800
2020-04-06,8.610000,8.750000,8.510000,8.710000,8.435670,9431900
2020-04-07,8.900000,8.930000,8.760000,8.930000,8.648741,12208500
2020-04-08,8.870000,8.890000,8.750000,8.810000,8.532520,5564200
2020-04-09,8.910000,8.990000,8.870000,8.950000,8.668110,5967573
2020-04-13,8.900000,8.950000,8.830000,8.920000,8.639055,2401300
2020-04-14,8.910000,9.160000,8.850000,9.120000,8.832756,9675500
2020-04-15,9.120000,9.140000,8.820000,8.900000,8.619685,10327600
2020-04-16,8.770000,8.980000,8.750000,8.870000,8.590630,7789200
2020-04-17,9.040000,9.100000,8.860000,8.860000,8.580945,7610300
2020-04-20,8.920000,8.930000,8.760000,8.790000,8.513149,7168900
2020-04-21,8.790000,8.860000,8.680000,8.700000,8.425984,7308928
2020-04-22,8.620000,8.670000,8.500000,8.620000,8.348504,9144100
2020-04-23,8.640000,8.730000,8.630000,8.650000,8.377559,5289100
2020-04-24,8.590000,8.690000,8.530000,8.650000,8.377559,3911100
2020-04-27,8.690000,8.830000,8.670000,8.760000,8.484095,4416700
2020-04-28,8.840000,8.850000,8.750000,8.840000,8.561575,6617000
2020-04-29,8.890000,8.930000,8.810000,8.870000,8.590630,6453100
2020-04-30,9.020000,9.130000,8.960000,9.040000,8.755276,17808300
2020-05-04,8.780000,8.930000,8.750000,8.870000,8.590630,6690000
2020-05-05,8.980000,9.010000,8.900000,8.900000,8.619685,3427700
2020-05-06,8.850000,8.950000,8.830000,8.880000,8.600315,6437000
2020-05-08,8.880000,8.910000,8.800000,8.880000,8.600315,7347000
2020-05-11,8.880000,8.940000,8.830000,8.940000,8.658425,5442400
2020-05-12,8.880000,8.920000,8.860000,8.890000,8.610001,4073900
2020-05-13,8.870000,8.900000,8.810000,8.850000,8.571260,5762900
2020-05-14,8.810000,8.840000,8.700000,8.700000,8.425984,9698600
2020-05-15,8.750000,8.830000,8.710000,8.730000,8.455039,6419800
2020-05-18,8.730000,8.850000,8.730000,8.800000,8.522835,4398500
2020-05-19,9.020000,9.040000,8.950000,9.000000,8.716536,7641900
2020-05-20,9.030000,9.050000,8.920000,8.920000,8.639055,8573600
2020-05-21,8.950000,8.980000,8.870000,8.890000,8.610001,7329700
2020-05-22,8.610000,8.610000,8.490000,8.490000,8.490000,28746500
2020-05-26,8.530000,8.660000,8.530000,8.610000,8.610000,8100600
2020-05-27,8.630000,8.660000,8.510000,8.590000,8.590000,8158700
2020-05-28,8.600000,8.680000,8.580000,8.650000,8.650000,10482908
2020-05-29,8.550000,8.640000,8.530000,8.550000,8.550000,13772000
2020-06-01,8.620000,8.790000,8.600000,8.650000,8.650000,7647862
2020-06-02,8.670000,8.890000,8.670000,8.890000,8.890000,5985900
2020-06-03,8.950000,9.360000,8.950000,9.360000,9.360000,17538400
2020-06-04,9.470000,9.580000,9.210000,9.300000,9.300000,12120700
2020-06-05,9.300000,9.460000,9.220000,9.440000,9.440000,7721200
2020-06-08,9.530000,9.770000,9.510000,9.760000,9.760000,14309900
2020-06-09,9.850000,9.950000,9.660000,9.700000,9.700000,12428100
2020-06-10,9.760000,9.860000,9.700000,9.730000,9.730000,5802600
2020-06-11,9.700000,9.720000,9.340000,9.400000,9.400000,12007400
2020-06-12,9.020000,9.240000,8.990000,9.240000,9.240000,17997300
2020-06-15,9.100000,9.130000,8.920000,8.940000,8.940000,13112700
2020-06-16,9.180000,9.300000,9.150000,9.160000,9.160000,10716100
2020-06-17,9.200000,9.290000,9.080000,9.160000,9.160000,7291900
2020-06-18,9.120000,9.260000,9.110000,9.190000,9.190000,5380700
2020-06-19,9.160000,9.180000,9.030000,9.100000,9.100000,11976700
2020-06-22,9.170000,9.170000,9.070000,9.100000,9.100000,4177800
2020-06-23,9.150000,9.150000,8.910000,9.120000,9.120000,6318500
2020-06-24,9.180000,9.190000,9.000000,9.040000,9.040000,5752100
2020-06-25,8.960000,8.980000,8.860000,8.940000,8.940000,11055500
2020-06-26,9.020000,9.140000,9.000000,9.040000,9.040000,5583300
2020-06-29,9.000000,9.020000,8.900000,8.910000,8.910000,4100400
2020-06-30,9.000000,9.070000,8.990000,9.000000,9.000000,7645400
2020-07-01,9.100000,9.140000,9.040000,9.100000,9.100000,3640700
2020-07-02,9.050000,9.190000,9.010000,9.180000,9.180000,4841400
2020-07-03,9.200000,9.220000,9.160000,9.200000,9.200000,3123700
2020-07-06,9.250000,9.370000,9.190000,9.330000,9.330000,4083400
2020-07-07,9.400000,9.450000,9.220000,9.240000,9.240000,4527100
2020-07-08,9.290000,9.370000,9.260000,9.330000,9.330000,4226900
2020-07-09,9.350000,9.360000,9.250000,9.250000,9.250000,5394900
2020-07-13,9.350000,9.350000,9.160000,9.190000,9.190000,3503700
2020-07-14,9.150000,9.190000,9.050000,9.160000,9.160000,6167700
2020-07-15,9.280000,9.350000,9.250000,9.270000,9.270000,5416400
2020-07-16,9.300000,9.330000,9.160000,9.170000,9.170000,3263900
2020-07-17,9.250000,9.260000,9.170000,9.170000,9.170000,2236400
2020-07-20,9.170000,9.220000,9.100000,9.180000,9.180000,1932500
2020-07-21,9.280000,9.320000,9.200000,9.210000,9.210000,5333900
2020-07-22,9.210000,9.220000,9.070000,9.080000,9.080000,6247400
2020-07-23,9.100000,9.180000,9.050000,9.100000,9.100000,4105100
2020-07-24,9.110000,9.110000,8.950000,8.980000,8.980000,9983000
2020-07-27,9.070000,9.120000,8.960000,8.990000,8.990000,4174800
2020-07-28,9.050000,9.100000,8.960000,8.970000,8.970000,5388100
2020-07-29,8.960000,9.010000,8.880000,8.900000,8.900000,9080400
2020-07-30,8.720000,8.720000,8.410000,8.560000,8.560000,42453900
2020-08-03,8.590000,8.620000,8.500000,8.520000,8.520000,6816400
