Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,25.610001,25.969999,25.610001,25.879999,24.996487,2217800
2020-01-02,25.959999,26.120001,25.920000,26.110001,25.218636,2063600
2020-01-03,26.170000,26.320000,25.830000,26.000000,25.112389,4336600
2020-01-06,25.799999,25.930000,25.799999,25.860001,24.977171,5928500
2020-01-07,26.129999,26.190001,25.959999,26.049999,25.160683,8593000
2020-01-08,25.799999,25.840000,25.570000,25.730000,24.851606,14782300
2020-01-09,25.799999,25.940001,25.770000,25.860001,24.977171,10474704
2020-01-10,26.000000,26.120001,25.920000,26.000000,25.112389,7869500
2020-01-13,26.160000,26.240000,26.100000,26.100000,25.208975,2596200
2020-01-14,26.260000,26.379999,26.230000,26.250000,25.353855,3857600
2020-01-15,26.330000,26.389999,26.080000,26.080000,25.189657,3190700
2020-01-16,26.049999,26.340000,26.049999,26.330000,25.431124,4733900
2020-01-17,26.450001,26.450001,26.320000,26.350000,25.450441,2347500
2020-01-20,26.350000,26.400000,26.260000,26.379999,25.479416,2599400
2020-01-21,26.280001,26.340000,26.129999,26.299999,25.402147,2571200
2020-01-22,26.200001,26.469999,26.200001,26.400000,25.498734,3178600
2020-01-23,26.379999,26.430000,26.150000,26.250000,25.353855,3203300
2020-01-24,26.370001,26.379999,26.160000,26.200001,25.305561,1474500
2020-01-28,25.719999,25.870001,25.459999,25.850000,24.967510,6997400
2020-01-29,25.799999,25.969999,25.760000,25.830000,24.948193,2222100
2020-01-30,25.879999,25.889999,25.500000,25.690001,24.812973,3764900
2020-01-31,25.620001,25.650000,25.200001,25.370001,24.503897,8167400
2020-02-03,25.110001,25.200001,24.900000,24.900000,24.049942,7152943
2020-02-04,25.000000,25.240000,24.969999,25.150000,24.291409,5262900
2020-02-05,25.150000,25.500000,25.110001,25.450001,24.581165,4331500
2020-02-06,25.629999,25.719999,25.520000,25.700001,24.822632,4269000
2020-02-07,25.570000,25.650000,25.209999,25.309999,24.445946,5097800
2020-02-10,24.980000,25.209999,24.870001,25.110001,24.252773,4696400
2020-02-11,25.170000,25.360001,25.059999,25.090000,24.233456,4545400
2020-02-12,25.090000,25.430000,25.010000,25.420000,24.552191,7250400
2020-02-13,25.580000,25.680000,25.420000,25.420000,24.552191,4775900
2020-02-14,25.400000,25.620001,25.330000,25.549999,24.677750,4293700
2020-02-17,25.500000,25.559999,25.450001,25.480000,24.610142,2405800
2020-02-18,25.430000,25.440001,25.209999,25.270000,24.407312,3334000
2020-02-19,25.250000,25.450001,25.209999,25.309999,24.445946,3645000
2020-02-20,25.309999,25.360001,25.049999,25.100000,24.243114,6167400
2020-02-21,25.010000,25.250000,24.959999,25.080000,24.223797,3809500
2020-02-24,24.900000,24.969999,24.850000,24.850000,24.001650,5892900
2020-02-25,24.879999,25.030001,24.850000,24.930000,24.078918,3363400
2020-02-26,24.750000,24.840000,24.650000,24.660000,23.818136,7032600
2020-02-27,24.540001,24.830000,24.500000,24.820000,23.972672,5864700
2020-02-28,24.400000,24.490000,24.110001,24.110001,23.286911,11038900
2020-03-02,24.000000,24.250000,24.000000,24.049999,23.228958,8352200
2020-03-03,24.250000,24.450001,24.139999,24.160000,23.335205,7025400
2020-03-04,24.080000,24.090000,23.790001,23.910000,23.093740,10258700
2020-03-05,23.900000,23.940001,23.570000,23.600000,22.794323,9867300
2020-03-06,23.330000,23.340000,22.959999,23.000000,22.214806,11686900
2020-03-09,22.299999,22.299999,21.049999,21.150000,20.427963,20087700
2020-03-10,20.809999,21.719999,20.500000,21.490000,20.756355,19486300
2020-03-11,21.490000,21.770000,21.000000,21.010000,20.292744,12111100
2020-03-12,20.660000,20.660000,20.110001,20.200001,19.510395,14644400
2020-03-13,19.000000,19.990000,18.870001,19.350000,18.689413,30162600
2020-03-16,18.830000,19.180000,18.559999,18.580000,17.945700,18406300
2020-03-17,18.180000,18.450001,18.000000,18.000000,17.385500,23185800
2020-03-18,18.000000,18.000000,18.000000,18.000000,17.385500,0
2020-03-19,18.000000,18.110001,17.360001,17.400000,16.805983,13586600
2020-03-20,17.400000,18.250000,17.360001,18.160000,17.540037,13069400
2020-03-23,17.120001,17.170000,16.650000,16.879999,16.303734,11780800
2020-03-24,17.170000,18.320000,17.170000,18.209999,17.588331,14731100
2020-03-25,18.530001,19.440001,18.530001,19.420000,18.757023,15142800
2020-03-26,19.420000,19.450001,18.719999,19.059999,18.409313,9903700
2020-03-27,19.400000,19.620001,18.930000,19.139999,18.486582,12082100
2020-03-30,18.660000,18.820000,18.299999,18.299999,17.675257,8851200
2020-03-31,18.440001,18.770000,18.379999,18.570000,17.936041,11059255
2020-04-01,18.440001,18.500000,18.070000,18.150000,17.530380,7061400
2020-04-02,17.930000,18.450001,17.820000,18.410000,17.781504,7756900
2020-04-03,18.430000,18.480000,17.900000,17.920000,17.308233,7867200
2020-04-06,18.180000,18.459999,17.950001,18.400000,17.771845,6169800
2020-04-07,18.670000,19.110001,18.610001,19.110001,18.794685,9607600
2020-04-08,18.840000,18.959999,18.650000,18.830000,18.519304,4853600
2020-04-09,19.049999,19.379999,19.049999,19.139999,18.824190,4939100
2020-04-13,19.100000,19.400000,18.930000,19.280001,18.961882,4006500
2020-04-14,19.280001,20.000000,19.219999,19.860001,19.532310,8180900
2020-04-15,20.020000,20.059999,19.320000,19.500000,19.178249,8019700
2020-04-16,19.280001,19.670000,19.110001,19.379999,19.060228,6298300
2020-04-17,19.799999,19.940001,19.200001,19.280001,18.961882,9464600
2020-04-20,19.280001,19.350000,19.010000,19.100000,18.784851,8387600
2020-04-21,19.000000,19.080000,18.820000,18.840000,18.529140,6440300
2020-04-22,18.730000,18.770000,18.450001,18.740000,18.430790,8009300
2020-04-23,18.799999,18.940001,18.740000,18.740000,18.430790,3985100
2020-04-24,18.730000,18.850000,18.520000,18.670000,18.361944,3637100
2020-04-27,18.600000,19.139999,18.600000,19.000000,18.686501,4192200
2020-04-28,19.200001,19.200001,18.870001,19.070000,18.755344,4905800
2020-04-29,19.000000,19.200001,18.950001,19.200001,18.883202,5345000
2020-04-30,19.870001,20.150000,19.600000,19.959999,19.630659,17075300
2020-05-04,19.450001,19.780001,19.320000,19.570000,19.247095,8607700
2020-05-05,19.650000,19.809999,19.650000,19.700001,19.374950,3782700
2020-05-06,19.700001,19.850000,19.600000,19.740000,19.414289,5057300
2020-05-08,19.809999,19.870001,19.650000,19.700001,19.374950,6063300
2020-05-11,19.920000,20.000000,19.830000,20.000000,19.670000,6255500
2020-05-12,19.400000,19.510000,19.270000,19.350000,19.350000,6941600
2020-05-13,19.350000,19.420000,19.260000,19.280001,19.280001,5214800
2020-05-14,19.000000,19.170000,18.910000,18.959999,18.959999,5469300
2020-05-15,19.040001,19.180000,18.969999,19.000000,19.000000,5777700
2020-05-18,19.000000,19.129999,18.969999,19.080000,19.080000,2955116
2020-05-19,19.510000,19.820000,19.510000,19.610001,19.610001,8669700
2020-05-20,19.590000,19.709999,19.410000,19.500000,19.500000,4620600
2020-05-21,19.760000,19.760000,19.430000,19.450001,19.450001,3343400
2020-05-22,19.209999,19.340000,19.049999,19.180000,19.180000,6265000
2020-05-26,19.200001,19.530001,19.190001,19.440001,19.440001,5209700
2020-05-27,19.450001,19.590000,19.260000,19.440001,19.440001,4627600
2020-05-28,19.600000,19.830000,19.500000,19.639999,19.639999,7112600
2020-05-29,19.420000,19.549999,19.360001,19.469999,19.469999,7941100
2020-06-01,19.590000,19.889999,19.540001,19.660000,19.660000,5955900
2020-06-02,19.850000,20.209999,19.799999,20.209999,20.209999,6553900
2020-06-03,20.510000,21.799999,20.500000,21.799999,21.799999,13909500
2020-06-04,22.250000,22.629999,21.680000,21.990000,21.990000,12048500
2020-06-05,22.000000,22.280001,21.950001,22.280001,22.280001,6788516
2020-06-08,22.450001,23.090000,22.430000,23.090000,23.090000,10057500
2020-06-09,23.350000,23.580000,22.600000,22.950001,22.950001,16205000
2020-06-10,23.139999,23.350000,22.910000,23.059999,23.059999,6351300
2020-06-11,22.900000,22.920000,22.100000,22.150000,22.150000,9411750
2020-06-12,21.469999,21.950001,21.070000,21.930000,21.930000,10633200
2020-06-15,21.750000,21.780001,21.070000,21.299999,21.299999,9703900
2020-06-16,21.750000,22.219999,21.620001,21.660000,21.660000,7361600
2020-06-17,21.860001,21.860001,21.350000,21.570000,21.570000,4229400
2020-06-18,21.299999,21.639999,21.129999,21.520000,21.520000,5556000
2020-06-19,21.320000,21.450001,21.160000,21.160000,21.160000,8680100
2020-06-22,21.020000,21.290001,21.020000,21.049999,21.049999,5492700
2020-06-23,21.150000,21.209999,20.629999,21.129999,21.129999,5795300
2020-06-24,21.200001,21.350000,20.969999,21.100000,21.100000,3886300
2020-06-25,20.860001,20.860001,20.500000,20.690001,20.690001,7606400
2020-06-26,20.900000,20.950001,20.790001,20.820000,20.820000,4127200
2020-06-29,20.600000,20.670000,20.450001,20.520000,20.520000,5437000
2020-06-30,20.799999,20.990000,20.770000,20.799999,20.799999,7045400
2020-07-01,21.000000,21.260000,20.900000,21.049999,21.049999,3258400
2020-07-02,21.219999,21.320000,20.990000,21.280001,21.280001,3699300
2020-07-03,21.570000,21.650000,21.389999,21.570000,21.570000,3516800
2020-07-06,21.600000,21.980000,21.520000,21.969999,21.969999,3955700
2020-07-07,22.200001,22.240000,21.650000,21.670000,21.670000,4434100
2020-07-08,21.790001,21.889999,21.600000,21.790001,21.790001,3369300
2020-07-09,21.969999,21.969999,21.629999,21.650000,21.650000,3627530
2020-07-13,22.100000,22.100000,21.540001,21.540001,21.540001,2753700
2020-07-14,21.410000,21.670000,21.340000,21.480000,21.480000,2961800
2020-07-15,21.780001,21.990000,21.780001,21.879999,21.879999,3547400
2020-07-16,21.879999,21.930000,21.559999,21.600000,21.600000,3061500
2020-07-17,21.780001,21.780001,21.379999,21.379999,21.379999,3217000
2020-07-20,21.379999,21.480000,21.180000,21.290001,21.290001,3042400
2020-07-21,21.580000,21.620001,21.379999,21.400000,21.400000,3980400
2020-07-22,21.520000,21.520000,21.030001,21.080000,21.080000,6064500
2020-07-23,21.080000,21.150000,21.020000,21.100000,21.100000,4608000
2020-07-24,20.980000,20.990000,20.600000,20.639999,20.639999,6985000
2020-07-27,20.760000,20.910000,20.459999,20.580000,20.580000,5486900
2020-07-28,20.590000,20.719999,20.500000,20.500000,20.500000,3336700
2020-07-29,20.580000,20.590000,20.350000,20.400000,20.400000,3065665
2020-07-30,20.010000,20.090000,19.530001,19.770000,19.770000,20568200
2020-08-03,19.750000,19.750000,19.450001,19.510000,19.510000,6211400
