Date,Open,High,Low,Close,Adj Close,Volume
2019-09-27,24.820000,24.920000,24.790001,24.900000,23.579082,1937300
2019-09-30,24.650000,25.030001,24.650000,25.000000,23.673779,2173000
2019-10-01,25.040001,25.350000,25.000000,25.240000,23.901047,2617300
2019-10-02,25.020000,25.100000,24.719999,24.770000,23.455978,4212700
2019-10-03,24.500000,24.650000,24.480000,24.570000,23.266588,3777300
2019-10-04,24.670000,24.670000,24.400000,24.549999,23.247648,3017500
2019-10-07,24.559999,24.840000,24.540001,24.680000,23.370752,3587900
2019-10-08,24.700001,24.920000,24.660000,24.760000,23.446508,3191200
2019-10-09,24.540001,24.660000,24.540001,24.600000,23.294998,5232900
2019-10-10,24.500000,24.760000,24.490000,24.709999,23.399160,4161300
2019-10-11,24.860001,25.020000,24.830000,24.900000,23.579082,5302100
2019-10-14,25.100000,25.110001,24.990000,25.000000,23.673779,5083300
2019-10-15,25.090000,25.100000,24.879999,24.940001,23.616961,1835600
2019-10-16,25.070000,25.100000,24.940001,25.049999,23.721125,5634000
2019-10-17,24.940001,25.020000,24.660000,24.940001,23.616961,4234600
2019-10-18,24.950001,24.969999,24.709999,24.780001,23.465448,2666900
2019-10-21,24.700001,25.000000,24.700001,24.780001,23.465448,1944700
2019-10-22,24.959999,25.010000,24.850000,24.910000,23.588552,2646300
2019-10-23,24.830000,24.920000,24.750000,24.790001,23.474918,2639900
2019-10-24,24.959999,25.139999,24.900000,25.080000,23.749533,3157100
2019-10-25,25.170000,25.230000,25.020000,25.180000,23.844229,1865600
2019-10-29,25.450001,25.650000,25.200001,25.370001,24.024151,4637200
2019-10-30,25.500000,25.750000,25.469999,25.690001,24.327173,5375600
2019-10-31,25.950001,26.000000,25.750000,26.000000,24.620728,5535700
2019-11-01,25.900000,25.959999,25.549999,25.870001,24.497627,3778300
2019-11-04,26.000000,26.250000,26.000000,26.129999,24.743830,3588900
2019-11-05,26.280001,26.389999,26.150000,26.170000,24.781712,3211900
2019-11-06,26.270000,26.600000,26.230000,26.400000,24.999508,6299000
2019-11-07,26.400000,26.660000,26.360001,26.660000,25.245716,4428500
2019-11-08,26.700001,26.709999,26.450001,26.610001,25.198372,3318400
2019-11-11,26.799999,26.799999,26.440001,26.639999,25.226778,3497300
2019-11-12,26.639999,26.750000,26.610001,26.730000,25.312002,3188900
2019-11-13,26.629999,26.680000,26.459999,26.629999,25.217308,3607400
2019-11-14,26.690001,26.690001,26.459999,26.559999,25.151020,2186800
2019-11-15,26.639999,26.680000,26.590000,26.620001,25.207838,3048200
2019-11-18,26.340000,26.600000,26.299999,26.600000,25.476007,3018500
2019-11-19,26.370001,26.520000,26.280001,26.440001,25.322769,2600700
2019-11-20,26.340000,26.340000,26.059999,26.180000,25.073755,2854600
2019-11-21,25.799999,25.820000,25.600000,25.639999,24.556574,4726000
2019-11-22,25.600000,25.889999,25.600000,25.799999,24.709810,3903200
2019-11-25,25.959999,26.000000,25.639999,25.650000,24.566149,3255700
2019-11-26,25.660000,25.760000,25.610001,25.750000,24.661924,6609000
2019-11-27,25.760000,25.780001,25.580000,25.780001,24.690659,4474100
2019-11-28,25.799999,25.799999,25.480000,25.530001,24.451220,2730200
2019-11-29,25.400000,25.400000,25.180000,25.250000,24.183054,5461600
2019-12-02,25.280001,25.320000,25.040001,25.129999,24.068123,3520500
2019-12-03,25.010000,25.160000,24.930000,24.980000,23.924461,6596200
2019-12-04,24.830000,25.059999,24.799999,24.920000,23.866997,4958800
2019-12-05,25.110001,25.110001,24.980000,25.010000,23.953196,5336200
2019-12-06,25.110001,25.120001,24.959999,25.120001,24.058546,4337600
2019-12-09,25.170000,25.190001,24.969999,25.010000,23.953196,3832100
2019-12-10,25.059999,25.070000,24.900000,24.950001,23.895731,3547100
2019-12-11,24.980000,25.190001,24.920000,25.049999,23.991503,4035948
2019-12-12,25.370001,25.600000,25.320000,25.500000,24.422487,5233200
2019-12-13,26.000000,26.000000,25.660000,25.820000,24.728968,4728800
2019-12-16,25.639999,25.809999,25.639999,25.700001,24.614038,2329600
2019-12-17,25.660000,25.700001,25.510000,25.660000,24.575727,3012400
2019-12-18,25.770000,25.840000,25.670000,25.809999,24.719389,3498000
2019-12-19,25.830000,25.959999,25.790001,25.940001,24.843899,3664200
2019-12-20,26.000000,26.110001,25.850000,25.969999,24.872629,4244200
2019-12-23,25.969999,26.000000,25.799999,25.910000,24.815165,1565900
2019-12-24,25.980000,26.000000,25.820000,25.990000,24.891783,914200
2019-12-25,25.990000,25.990000,25.990000,25.990000,24.891783,0
2019-12-26,25.969999,26.000000,25.799999,26.000000,24.901360,857400
2019-12-27,25.920000,26.049999,25.889999,25.950001,24.853474,962500
2019-12-30,25.900000,25.950001,25.709999,25.830000,24.738543,1692900
2019-12-31,25.610001,25.969999,25.610001,25.879999,24.786432,2217800
2020-01-02,25.959999,26.120001,25.920000,26.110001,25.006714,2063600
2020-01-03,26.170000,26.320000,25.830000,26.000000,24.901360,4336600
2020-01-06,25.799999,25.930000,25.799999,25.860001,24.767277,5928500
2020-01-07,26.129999,26.190001,25.959999,26.049999,24.949247,8593000
2020-01-08,25.799999,25.840000,25.570000,25.730000,24.642769,14782300
2020-01-09,25.799999,25.940001,25.770000,25.860001,24.767277,10474704
2020-01-10,26.000000,26.120001,25.920000,26.000000,24.901360,7869500
2020-01-13,26.160000,26.240000,26.100000,26.100000,24.997133,2596200
2020-01-14,26.260000,26.379999,26.230000,26.250000,25.140797,3857600
2020-01-15,26.330000,26.389999,26.080000,26.080000,24.977980,3190700
2020-01-16,26.049999,26.340000,26.049999,26.330000,25.217417,4733900
2020-01-17,26.450001,26.450001,26.320000,26.350000,25.236572,2347500
2020-01-20,26.350000,26.400000,26.260000,26.379999,25.265303,2599400
2020-01-21,26.280001,26.340000,26.129999,26.299999,25.188683,2571200
2020-01-22,26.200001,26.469999,26.200001,26.400000,25.284458,3178600
2020-01-23,26.379999,26.430000,26.150000,26.250000,25.140797,3203300
2020-01-24,26.370001,26.379999,26.160000,26.200001,25.092909,1474500
2020-01-28,25.719999,25.870001,25.459999,25.850000,24.757700,6997400
2020-01-29,25.799999,25.969999,25.760000,25.830000,24.738543,2222100
2020-01-30,25.879999,25.889999,25.500000,25.690001,24.604460,3764900
2020-01-31,25.620001,25.650000,25.200001,25.370001,24.297983,8167400
2020-02-03,25.110001,25.200001,24.900000,24.900000,23.847841,7152943
2020-02-04,25.000000,25.240000,24.969999,25.150000,24.087278,5262900
2020-02-05,25.150000,25.500000,25.110001,25.450001,24.374601,4331500
2020-02-06,25.629999,25.719999,25.520000,25.700001,24.614038,4269000
2020-02-07,25.570000,25.650000,25.209999,25.309999,24.240519,5097800
2020-02-10,24.980000,25.209999,24.870001,25.110001,24.048969,4696400
2020-02-11,25.170000,25.360001,25.059999,25.090000,24.029814,4545400
2020-02-12,25.090000,25.430000,25.010000,25.420000,24.345869,7250400
2020-02-13,25.580000,25.680000,25.420000,25.420000,24.345869,4775900
2020-02-14,25.400000,25.620001,25.330000,25.549999,24.470375,4293700
2020-02-17,25.500000,25.559999,25.450001,25.480000,24.403334,2405800
2020-02-18,25.430000,25.440001,25.209999,25.270000,24.202209,3334000
2020-02-19,25.250000,25.450001,25.209999,25.309999,24.240519,3645000
2020-02-20,25.309999,25.360001,25.049999,25.100000,24.039392,6167400
2020-02-21,25.010000,25.250000,24.959999,25.080000,24.020235,3809500
2020-02-24,24.900000,24.969999,24.850000,24.850000,23.799955,5892900
2020-02-25,24.879999,25.030001,24.850000,24.930000,23.876574,3363400
2020-02-26,24.750000,24.840000,24.650000,24.660000,23.617983,7032600
2020-02-27,24.540001,24.830000,24.500000,24.820000,23.771221,5864700
2020-02-28,24.400000,24.490000,24.110001,24.110001,23.091223,11038900
2020-03-02,24.000000,24.250000,24.000000,24.049999,23.033756,8352200
2020-03-03,24.250000,24.450001,24.139999,24.160000,23.139111,7025400
2020-03-04,24.080000,24.090000,23.790001,23.910000,22.899675,10258700
2020-03-05,23.900000,23.940001,23.570000,23.600000,22.602774,9867300
2020-03-06,23.330000,23.340000,22.959999,23.000000,22.028128,11686900
2020-03-09,22.299999,22.299999,21.049999,21.150000,20.256300,20087700
2020-03-10,20.809999,21.719999,20.500000,21.490000,20.581932,19486300
2020-03-11,21.490000,21.770000,21.000000,21.010000,20.122215,12111100
2020-03-12,20.660000,20.660000,20.110001,20.200001,19.346443,14644400
2020-03-13,19.000000,19.990000,18.870001,19.350000,18.532360,30162600
2020-03-16,18.830000,19.180000,18.559999,18.580000,17.794895,18406300
2020-03-17,18.180000,18.450001,18.000000,18.000000,17.239403,23185800
2020-03-18,18.000000,18.000000,18.000000,18.000000,17.239403,0
2020-03-19,18.000000,18.110001,17.360001,17.400000,16.664757,13586600
2020-03-20,17.400000,18.250000,17.360001,18.160000,17.392641,13069400
2020-03-23,17.120001,17.170000,16.650000,16.879999,16.166729,11780800
2020-03-24,17.170000,18.320000,17.170000,18.209999,17.440531,14731100
2020-03-25,18.530001,19.440001,18.530001,19.420000,18.599400,15142800
2020-03-26,19.420000,19.450001,18.719999,19.059999,18.254612,9903700
2020-03-27,19.400000,19.620001,18.930000,19.139999,18.331234,12082100
2020-03-30,18.660000,18.820000,18.299999,18.299999,17.526726,8851200
2020-03-31,18.440001,18.770000,18.379999,18.570000,17.785320,11059255
2020-04-01,18.440001,18.500000,18.070000,18.150000,17.383064,7061400
2020-04-02,17.930000,18.450001,17.820000,18.410000,17.632080,7756900
2020-04-03,18.430000,18.480000,17.900000,17.920000,17.162785,7867200
2020-04-06,18.180000,18.459999,17.950001,18.400000,17.622499,6169800
2020-04-07,18.670000,19.110001,18.610001,19.110001,18.636747,9607600
2020-04-08,18.840000,18.959999,18.650000,18.830000,18.363680,4853600
2020-04-09,19.049999,19.379999,19.049999,19.139999,18.666004,4939100
2020-04-13,19.100000,19.400000,18.930000,19.280001,18.802538,4006500
2020-04-14,19.280001,20.000000,19.219999,19.860001,19.368174,8180900
2020-04-15,20.020000,20.059999,19.320000,19.500000,19.017088,8019700
2020-04-16,19.280001,19.670000,19.110001,19.379999,18.900059,6298300
2020-04-17,19.799999,19.940001,19.200001,19.280001,18.802538,9464600
2020-04-20,19.280001,19.350000,19.010000,19.100000,18.626995,8387600
2020-04-21,19.000000,19.080000,18.820000,18.840000,18.373434,6440300
2020-04-22,18.730000,18.770000,18.450001,18.740000,18.275909,8009300
2020-04-23,18.799999,18.940001,18.740000,18.740000,18.275909,3985100
2020-04-24,18.730000,18.850000,18.520000,18.670000,18.207642,3637100
2020-04-27,18.600000,19.139999,18.600000,19.000000,18.529470,4192200
2020-04-28,19.200001,19.200001,18.870001,19.070000,18.597736,4905800
2020-04-29,19.000000,19.200001,18.950001,19.200001,18.724520,5345000
2020-04-30,19.870001,20.150000,19.600000,19.959999,19.465696,17075300
2020-05-04,19.450001,19.780001,19.320000,19.570000,19.085356,8607700
2020-05-05,19.650000,19.809999,19.650000,19.700001,19.212135,3782700
2020-05-06,19.700001,19.850000,19.600000,19.740000,19.251144,5057300
2020-05-08,19.809999,19.870001,19.650000,19.700001,19.212135,6063300
2020-05-11,19.920000,20.000000,19.830000,20.000000,19.504705,6255500
2020-05-12,19.400000,19.510000,19.270000,19.350000,19.187395,6941600
2020-05-13,19.350000,19.420000,19.260000,19.280001,19.117985,5214800
2020-05-14,19.000000,19.170000,18.910000,18.959999,18.800671,5469300
2020-05-15,19.040001,19.180000,18.969999,19.000000,18.840336,5777700
2020-05-18,19.000000,19.129999,18.969999,19.080000,18.919664,2955116
2020-05-19,19.510000,19.820000,19.510000,19.610001,19.445211,8669700
2020-05-20,19.590000,19.709999,19.410000,19.500000,19.336134,4620600
2020-05-21,19.760000,19.760000,19.430000,19.450001,19.286556,3343400
2020-05-22,19.209999,19.340000,19.049999,19.180000,19.018824,6265000
2020-05-26,19.200001,19.530001,19.190001,19.440001,19.276640,5209700
2020-05-27,19.450001,19.590000,19.260000,19.440001,19.276640,4627600
2020-05-28,19.600000,19.830000,19.500000,19.639999,19.474957,7112600
2020-05-29,19.420000,19.549999,19.360001,19.469999,19.306385,7941100
2020-06-01,19.590000,19.889999,19.540001,19.660000,19.494789,5955900
2020-06-02,19.850000,20.209999,19.799999,20.209999,20.040167,6553900
2020-06-03,20.510000,21.799999,20.500000,21.799999,21.616806,13909500
2020-06-04,22.250000,22.629999,21.680000,21.990000,21.805210,12048500
2020-06-05,22.000000,22.280001,21.950001,22.280001,22.092773,6788516
2020-06-08,22.450001,23.090000,22.430000,23.090000,22.895967,10057500
2020-06-09,23.350000,23.580000,22.600000,22.950001,22.757143,16205000
2020-06-10,23.139999,23.350000,22.910000,23.059999,22.866219,6351300
2020-06-11,22.900000,22.920000,22.100000,22.150000,21.963865,9411750
2020-06-12,21.469999,21.950001,21.070000,21.930000,21.745714,10633200
2020-06-15,21.750000,21.780001,21.070000,21.299999,21.121008,9703900
2020-06-16,21.750000,22.219999,21.620001,21.660000,21.477983,7361600
2020-06-17,21.860001,21.860001,21.350000,21.570000,21.388739,4229400
2020-06-18,21.299999,21.639999,21.129999,21.520000,21.339161,5556000
2020-06-19,21.320000,21.450001,21.160000,21.160000,20.982185,8680100
2020-06-22,21.020000,21.290001,21.020000,21.049999,20.873108,5492700
2020-06-23,21.150000,21.209999,20.629999,21.129999,20.952436,5795300
2020-06-24,21.200001,21.350000,20.969999,21.100000,20.922689,3886300
2020-06-25,20.860001,20.860001,20.500000,20.690001,20.516134,7606400
2020-06-26,20.900000,20.950001,20.790001,20.820000,20.645042,4127200
2020-06-29,20.600000,20.670000,20.450001,20.520000,20.347563,5437000
2020-06-30,20.799999,20.990000,20.770000,20.799999,20.625210,7045400
2020-07-01,21.000000,21.260000,20.900000,21.049999,20.873108,3258400
2020-07-02,21.219999,21.320000,20.990000,21.280001,21.101177,3699300
2020-07-03,21.570000,21.650000,21.389999,21.570000,21.388739,3516800
2020-07-06,21.600000,21.980000,21.520000,21.969999,21.785378,3955700
2020-07-07,22.200001,22.240000,21.650000,21.670000,21.487900,4434100
2020-07-08,21.790001,21.889999,21.600000,21.790001,21.606892,3369300
2020-07-09,21.969999,21.969999,21.629999,21.650000,21.468067,3627530
2020-07-13,22.100000,22.100000,21.540001,21.540001,21.358992,2753700
2020-07-14,21.410000,21.670000,21.340000,21.480000,21.299496,2961800
2020-07-15,21.780001,21.990000,21.780001,21.879999,21.696135,3547400
2020-07-16,21.879999,21.930000,21.559999,21.600000,21.418488,3061500
2020-07-17,21.780001,21.780001,21.379999,21.379999,21.200335,3217000
2020-07-20,21.379999,21.480000,21.180000,21.290001,21.111094,3042400
2020-07-21,21.580000,21.620001,21.379999,21.400000,21.220167,3980400
2020-07-22,21.520000,21.520000,21.030001,21.080000,20.902857,6064500
2020-07-23,21.080000,21.150000,21.020000,21.100000,20.922689,4608000
2020-07-24,20.980000,20.990000,20.600000,20.639999,20.466555,6985000
2020-07-27,20.760000,20.910000,20.459999,20.580000,20.407059,5486900
2020-07-28,20.590000,20.719999,20.500000,20.500000,20.327730,3336700
2020-07-29,20.580000,20.590000,20.350000,20.400000,20.228571,3065665
2020-07-30,20.010000,20.090000,19.530001,19.770000,19.603867,20568200
2020-08-03,19.750000,19.750000,19.450001,19.450001,19.286556,7352600
2020-08-04,19.700001,19.990000,19.639999,19.690001,19.524538,4250500
2020-08-05,19.870001,19.980000,19.590000,19.830000,19.663361,3414080
2020-08-06,20.110001,20.559999,20.020000,20.400000,20.228571,6128100
2020-08-07,20.520000,20.690001,20.400000,20.600000,20.426891,8295000
2020-08-11,20.590000,21.150000,20.549999,20.850000,20.674789,7732000
2020-08-12,20.799999,21.180000,20.670000,21.010000,20.833447,6566300
2020-08-13,21.299999,21.450001,21.180000,21.420000,21.240000,5012200
2020-08-14,21.120001,21.299999,20.980000,21.070000,21.070000,3990200
2020-08-17,21.000000,21.299999,20.900000,21.000000,21.000000,2691800
2020-08-18,20.820000,20.950001,20.660000,20.850000,20.850000,1844200
