Date,Open,High,Low,Close,Adj Close,Volume
2019-09-12,15.800000,15.930000,15.690000,15.810000,14.849495,1037600
2019-09-13,15.640000,16.100000,15.610000,16.100000,15.121877,1642900
2019-09-16,16.000000,16.160000,15.900000,15.930000,14.962204,727500
2019-09-17,16.049999,16.059999,15.700000,15.710000,14.755569,658200
2019-09-18,15.850000,15.890000,15.700000,15.750000,14.793139,451100
2019-09-19,15.850000,15.930000,15.640000,15.760000,14.802532,367700
2019-09-20,15.860000,15.880000,15.580000,15.760000,14.802532,1051600
2019-09-23,15.600000,15.720000,15.200000,15.270000,14.342301,835300
2019-09-24,15.430000,15.460000,15.210000,15.230000,14.304730,1374600
2019-09-25,15.200000,15.230000,15.050000,15.120000,14.201414,672800
2019-09-26,15.150000,15.350000,15.100000,15.260000,14.332909,681100
2019-09-27,15.290000,15.290000,15.180000,15.270000,14.342301,376100
2019-09-30,15.210000,15.350000,15.170000,15.310000,14.379871,462300
2019-10-01,15.510000,15.940000,15.510000,15.820000,14.858886,1239400
2019-10-02,15.610000,15.640000,15.270000,15.280000,14.351693,797600
2019-10-03,15.000000,15.380000,15.000000,15.370000,14.436225,707400
2019-10-04,15.330000,15.390000,15.100000,15.200000,14.276554,670700
2019-10-07,15.300000,15.430000,15.210000,15.420000,14.483189,459600
2019-10-08,15.420000,15.600000,15.310000,15.390000,14.455010,617500
2019-10-09,15.320000,15.350000,15.160000,15.180000,14.257769,598600
2019-10-10,15.180000,15.260000,15.100000,15.170000,14.248376,597200
2019-10-11,15.270000,15.450000,15.270000,15.380000,14.445618,994700
2019-10-14,15.600000,15.650000,15.340000,15.380000,14.445618,629900
2019-10-15,15.370000,15.630000,15.360000,15.570000,14.624075,966200
2019-10-16,15.650000,16.000000,15.650000,15.920000,14.952811,1844800
2019-10-17,15.940000,16.040001,15.830000,15.980000,15.009166,921900
2019-10-18,16.020000,16.090000,15.320000,15.350000,14.417441,2440800
2019-10-21,15.400000,15.510000,15.340000,15.450000,14.511365,938100
2019-10-22,15.500000,15.540000,15.360000,15.380000,14.445618,771100
2019-10-23,15.390000,15.410000,15.070000,15.110000,14.192021,2543700
2019-10-24,15.230000,15.270000,15.090000,15.090000,14.173237,1915500
2019-10-25,15.190000,15.380000,15.120000,15.290000,14.361086,1199100
2019-10-29,15.450000,15.610000,15.220000,15.270000,14.342301,1423800
2019-10-30,15.280000,15.410000,15.200000,15.340000,14.408049,1099400
2019-10-31,15.500000,15.830000,15.460000,15.830000,14.868279,2375900
2019-11-01,15.670000,15.890000,15.620000,15.770000,14.811925,705600
2019-11-04,15.890000,15.990000,15.760000,15.960000,14.990382,865800
2019-11-05,15.920000,16.139999,15.830000,16.070000,15.093699,1440900
2019-11-06,16.100000,16.400000,16.070000,16.299999,15.309725,1439100
2019-11-07,16.340000,16.500000,16.160000,16.500000,15.497575,1382800
2019-11-08,16.639999,16.639999,16.430000,16.600000,15.591500,1321400
2019-11-11,16.180000,16.330000,15.630000,15.630000,14.680430,3682700
2019-11-12,15.770000,15.770000,15.300000,15.550000,14.605290,2162300
2019-11-13,15.500000,15.660000,15.480000,15.620000,14.671038,886500
2019-11-14,15.600000,15.830000,15.600000,15.700000,14.746177,1254500
2019-11-15,15.810000,15.850000,15.690000,15.770000,14.811925,1052300
2019-11-18,15.860000,16.110001,15.790000,16.080000,15.103091,1433100
2019-11-19,15.920000,16.080000,15.710000,15.880000,14.915242,1155500
2019-11-20,15.820000,15.990000,15.590000,15.680000,14.727392,1141600
2019-11-21,15.490000,15.820000,15.410000,15.510000,14.567720,1064600
2019-11-22,15.510000,15.970000,15.500000,15.920000,14.952811,1263800
2019-11-25,16.030001,16.059999,15.630000,15.700000,14.746177,1312800
2019-11-26,15.820000,15.840000,15.630000,15.630000,14.680430,1251300
2019-11-27,15.700000,15.900000,15.660000,15.800000,14.840102,1317800
2019-11-28,15.700000,15.860000,15.690000,15.750000,14.793139,840700
2019-11-29,15.670000,15.920000,15.600000,15.870000,14.905849,1180000
2019-12-02,15.730000,16.090000,15.730000,15.880000,14.915242,569700
2019-12-03,15.850000,15.920000,15.700000,15.780000,14.821317,899300
2019-12-04,15.650000,15.730000,15.520000,15.530000,14.586505,1388800
2019-12-05,15.730000,15.810000,15.670000,15.800000,14.840102,849100
2019-12-06,15.800000,16.000000,15.780000,15.970000,14.999774,1314800
2019-12-09,15.960000,16.070000,15.710000,15.760000,14.802532,1118000
2019-12-10,15.650000,15.760000,15.560000,15.610000,14.661644,1371100
2019-12-11,15.610000,15.850000,15.450000,15.760000,14.802532,1750700
2019-12-12,15.760000,15.990000,15.760000,15.830000,14.868279,1015800
2019-12-13,16.020000,16.480000,16.010000,16.430000,15.431828,2985500
2019-12-16,16.430000,16.600000,16.330000,16.410000,15.413043,908200
2019-12-17,16.549999,16.549999,16.170000,16.260000,15.272156,1023500
2019-12-18,16.240000,16.389999,16.200001,16.240000,15.253370,729000
2019-12-19,16.170000,16.240000,15.940000,16.000000,15.027951,723600
2019-12-20,16.000000,16.059999,15.960000,16.030001,15.056129,562500
2019-12-23,16.080000,16.080000,15.930000,15.930000,14.962204,408200
2019-12-24,15.900000,16.080000,15.810000,15.970000,14.999774,340400
2019-12-25,15.970000,15.970000,15.970000,15.970000,14.999774,0
2019-12-26,16.190001,16.200001,15.920000,16.129999,15.150052,331300
2019-12-27,16.150000,16.290001,16.070000,16.240000,15.253370,386600
2019-12-30,16.240000,16.309999,16.129999,16.219999,15.234585,400100
2019-12-31,16.010000,16.320000,16.010000,16.200001,15.215801,332300
2020-01-02,16.320000,16.540001,16.250000,16.480000,15.478789,827800
2020-01-03,16.510000,16.650000,16.230000,16.340000,15.347295,958900
2020-01-06,16.260000,16.379999,16.030001,16.090000,15.112484,977200
2020-01-07,16.200001,16.350000,16.139999,16.299999,15.309725,939800
2020-01-08,15.920000,16.420000,15.810000,16.350000,15.356688,2077700
2020-01-09,16.520000,16.530001,16.379999,16.410000,15.413043,1623500
2020-01-10,16.330000,16.580000,16.330000,16.500000,15.497575,650300
2020-01-13,16.500000,16.650000,16.480000,16.540001,15.535146,554100
2020-01-14,16.650000,16.680000,16.459999,16.610001,15.600892,754200
2020-01-15,16.549999,16.700001,16.459999,16.510000,15.506968,561900
2020-01-16,16.459999,16.620001,16.430000,16.580000,15.572715,764788
2020-01-17,16.650000,16.690001,16.520000,16.639999,15.629068,718000
2020-01-20,16.700001,16.700001,16.580000,16.629999,15.619676,411800
2020-01-21,16.520000,16.540001,16.290001,16.330000,15.337903,796800
2020-01-22,16.360001,16.730000,16.350000,16.730000,15.713602,1211400
2020-01-23,16.600000,16.660000,16.270000,16.400000,15.403650,895800
2020-01-24,16.350000,16.459999,16.309999,16.459999,15.460004,412900
2020-01-28,16.190001,16.200001,15.760000,15.900000,14.934026,2121500
2020-01-29,16.110001,16.290001,15.990000,16.139999,15.159445,1251500
2020-01-30,16.250000,16.620001,16.160000,16.410000,15.413043,2304700
2020-01-31,16.500000,16.530001,16.180000,16.330000,15.337903,983100
2020-02-03,16.000000,16.200001,15.950000,16.020000,15.046737,1045300
2020-02-04,16.270000,16.400000,16.160000,16.340000,15.347295,858300
2020-02-05,16.330000,16.620001,16.309999,16.620001,15.610285,1117200
2020-02-06,16.639999,16.799999,16.559999,16.799999,15.779347,1337200
2020-02-07,16.549999,16.750000,16.320000,16.430000,15.431828,1119300
2020-02-10,16.200001,16.600000,16.200001,16.480000,15.478789,506400
2020-02-11,16.650000,16.760000,16.490000,16.650000,15.638461,974400
2020-02-12,16.660000,16.990000,16.660000,16.990000,15.957806,1659600
2020-02-13,17.000000,17.139999,16.980000,17.070000,16.032944,1289500
2020-02-14,17.000000,17.139999,16.940001,17.080000,16.042337,906700
2020-02-17,17.040001,17.080000,16.709999,16.840000,15.816919,811600
2020-02-18,16.799999,16.879999,16.540001,16.730000,15.713602,1140100
2020-02-19,16.809999,16.930000,16.610001,16.860001,15.835705,1035200
2020-02-20,16.950001,17.000000,16.770000,16.920000,15.892057,761000
2020-02-21,16.770000,16.959999,16.670000,16.770000,15.751171,1340700
2020-02-24,16.600000,16.639999,16.059999,16.080000,15.103091,3150700
2020-02-25,16.209999,16.660000,16.209999,16.600000,15.591500,2019700
2020-02-26,16.389999,16.590000,16.129999,16.379999,15.384864,1822500
2020-02-27,16.299999,16.510000,16.209999,16.510000,15.506968,1754700
2020-02-28,16.000000,17.219999,15.990000,16.450001,15.450613,4625200
2020-03-02,16.430000,16.950001,16.400000,16.830000,15.807527,2403400
2020-03-03,17.139999,17.240000,16.799999,16.959999,15.929627,2611000
2020-03-04,17.100000,17.100000,16.840000,17.049999,16.014160,1089400
2020-03-05,17.100000,17.190001,16.980000,17.010000,15.976591,1743100
2020-03-06,17.000000,17.049999,16.840000,16.850000,15.826312,1333300
2020-03-09,16.700001,16.709999,16.010000,16.010000,15.037344,3017000
2020-03-10,16.000000,16.620001,15.900000,16.350000,15.356688,2475600
2020-03-11,16.600000,16.950001,16.299999,16.350000,15.356688,2807700
2020-03-12,16.120001,16.190001,15.670000,15.700000,14.746177,4318700
2020-03-13,15.370000,15.960000,14.880000,15.310000,14.379871,3994100
2020-03-16,14.950000,15.010000,14.250000,14.250000,13.384269,3170100
2020-03-17,14.460000,14.640000,13.950000,13.990000,13.140065,3164600
2020-03-18,13.990000,13.990000,13.990000,13.990000,13.140065,0
2020-03-19,14.090000,14.240000,13.140000,13.610000,12.783151,2410100
2020-03-20,13.610000,14.000000,13.020000,13.980000,13.130672,3450200
2020-03-23,13.000000,13.370000,12.520000,12.520000,11.759372,2280300
2020-03-24,12.920000,13.720000,12.920000,13.720000,12.886468,2755700
2020-03-25,13.940000,14.150000,13.390000,14.130000,13.271560,2208000
2020-03-26,13.990000,14.140000,13.570000,14.000000,13.149458,1542300
2020-03-27,14.300000,14.490000,13.860000,13.960000,13.111887,1922700
2020-03-30,13.700000,13.700000,13.040000,13.200000,12.398059,2389900
2020-03-31,13.300000,13.860000,13.300000,13.570000,12.745581,2467200
2020-04-01,13.400000,13.540000,13.010000,13.150000,12.351097,1531900
2020-04-02,12.900000,13.540000,12.800000,13.430000,12.614087,1868600
2020-04-03,13.500000,13.790000,13.370000,13.460000,12.642264,1580200
2020-04-06,13.750000,14.370000,13.660000,14.210000,13.346700,1694400
2020-04-07,14.510000,15.140000,14.450000,15.120000,14.201414,2361100
2020-04-08,14.850000,15.190000,14.570000,14.920000,14.013564,2082700
2020-04-09,15.220000,15.510000,15.210000,15.220000,14.295339,2124600
2020-04-13,15.000000,15.200000,14.950000,14.980000,14.069920,808000
2020-04-14,15.080000,15.670000,15.030000,15.580000,14.633468,1831600
2020-04-15,15.550000,16.090000,15.310000,15.720000,14.764962,2007600
2020-04-16,15.440000,16.090000,15.440000,15.830000,14.868279,1765700
2020-04-17,16.129999,16.500000,15.820000,15.950000,14.980989,1505300
2020-04-20,15.990000,16.150000,15.610000,15.750000,14.793139,1334800
2020-04-21,15.730000,15.960000,15.370000,15.530000,14.586505,1717400
2020-04-22,15.500000,15.500000,15.080000,15.310000,14.379871,1243500
2020-04-23,15.340000,15.480000,15.170000,15.200000,14.276554,955500
2020-04-24,15.280000,15.300000,15.150000,15.180000,14.257769,561300
2020-04-27,15.360000,15.550000,15.320000,15.430000,14.492581,1093400
2020-04-28,15.450000,15.520000,15.210000,15.210000,14.285947,1096700
2020-04-29,15.300000,15.400000,15.180000,15.210000,14.285947,1122500
2020-04-30,15.450000,15.850000,15.390000,15.850000,14.887065,2413400
2020-05-04,15.110000,15.550000,15.110000,15.480000,14.539542,726800
2020-05-05,15.600000,15.720000,15.480000,15.570000,14.624075,522400
2020-05-06,15.510000,15.850000,15.500000,15.760000,14.802532,875000
2020-05-08,15.890000,15.900000,15.660000,15.740000,14.783747,1156600
2020-05-11,15.800000,16.190001,15.630000,15.750000,14.793139,1652300
2020-05-12,15.600000,15.650000,15.390000,15.620000,15.152055,1489900
2020-05-13,15.540000,15.750000,15.450000,15.740000,15.268459,1385600
2020-05-14,15.550000,15.690000,15.480000,15.580000,15.113254,703300
2020-05-15,15.640000,15.680000,15.340000,15.430000,14.967748,795300
2020-05-18,15.400000,15.600000,15.370000,15.380000,14.919245,718700
2020-05-19,15.650000,15.760000,15.530000,15.700000,15.229658,1149100
2020-05-20,15.910000,15.910000,15.670000,15.810000,15.336364,794000
2020-05-21,16.000000,16.000000,15.750000,15.750000,15.278160,686400
2020-05-22,15.600000,15.790000,15.280000,15.300000,14.841641,1610200
2020-05-26,15.580000,15.800000,15.570000,15.700000,15.229658,1290200
2020-05-27,15.600000,15.690000,15.330000,15.420000,14.958047,1861100
2020-05-28,15.420000,15.480000,15.310000,15.390000,14.928946,1327000
2020-05-29,15.320000,15.490000,15.260000,15.300000,14.841641,1967634
2020-06-01,15.440000,15.930000,15.390000,15.810000,15.336364,1664400
2020-06-02,15.890000,16.000000,15.800000,16.000000,15.520671,1048400
2020-06-03,16.299999,16.320000,16.030001,16.320000,15.831084,1227800
2020-06-04,16.290001,16.680000,16.290001,16.480000,15.986291,1905600
2020-06-05,16.480000,16.719999,16.480000,16.690001,16.190001,1328900
2020-06-08,16.420000,16.440001,16.010000,16.020000,16.020000,1424500
2020-06-09,15.980000,15.990000,15.480000,15.560000,15.560000,2679800
2020-06-10,15.630000,15.870000,15.600000,15.650000,15.650000,1500100
2020-06-11,15.590000,15.750000,15.400000,15.400000,15.400000,1011400
2020-06-12,15.200000,15.260000,15.010000,15.250000,15.250000,1955200
2020-06-15,15.150000,15.220000,15.010000,15.060000,15.060000,1454000
2020-06-16,15.350000,15.590000,15.240000,15.370000,15.370000,1256400
2020-06-17,15.370000,15.800000,15.310000,15.730000,15.730000,1796300
2020-06-18,15.650000,16.240000,15.650000,16.160000,16.160000,2116500
2020-06-19,16.160000,16.280001,15.890000,16.280001,16.280001,2680100
2020-06-22,16.299999,16.299999,16.070000,16.080000,16.080000,727100
2020-06-23,16.080000,16.280001,15.910000,16.070000,16.070000,1113200
2020-06-24,16.170000,16.620001,16.170000,16.340000,16.340000,1776800
2020-06-25,16.230000,16.320000,16.080000,16.170000,16.170000,933300
2020-06-26,16.080000,16.469999,16.080000,16.270000,16.270000,1018200
2020-06-29,16.190001,16.219999,15.780000,15.840000,15.840000,1479000
2020-06-30,16.139999,16.240000,15.850000,16.180000,16.180000,2220500
2020-07-01,16.240000,16.549999,16.070000,16.480000,16.480000,1523200
2020-07-02,16.410000,16.500000,16.219999,16.480000,16.480000,667000
2020-07-03,16.520000,16.520000,16.340000,16.440001,16.440001,455500
2020-07-06,16.540001,16.860001,16.540001,16.809999,16.809999,1208200
2020-07-07,16.900000,16.950001,16.520000,16.650000,16.650000,1248500
2020-07-08,16.510000,16.930000,16.510000,16.639999,16.639999,1576900
2020-07-09,16.770000,16.790001,16.610001,16.760000,16.760000,1425000
2020-07-10,null,null,null,null,null,null
2020-07-13,16.870001,16.900000,16.549999,16.639999,16.639999,1245100
2020-07-14,16.700001,16.780001,16.350000,16.680000,16.680000,1705700
2020-07-15,16.850000,16.969999,16.680000,16.860001,16.860001,1250700
2020-07-16,16.860001,16.900000,16.549999,16.680000,16.680000,781300
2020-07-17,16.770000,16.850000,16.719999,16.760000,16.760000,883300
2020-07-20,16.700001,16.900000,16.700001,16.900000,16.900000,869200
2020-07-21,17.000000,17.230000,16.920000,17.090000,17.090000,865500
