Date,Open,High,Low,Close,Adj Close,Volume
2020-06-02,3.010000,3.150000,3.010000,3.140000,3.016863,18616400
2020-06-03,3.180000,3.220000,3.140000,3.200000,3.074510,14682000
2020-06-04,3.230000,3.240000,3.130000,3.140000,3.016863,11411600
2020-06-05,3.140000,3.170000,3.110000,3.170000,3.045686,19116400
2020-06-08,3.220000,3.230000,3.170000,3.200000,3.074510,12254100
2020-06-09,3.200000,3.210000,3.140000,3.160000,3.036078,12363200
2020-06-10,3.180000,3.210000,3.150000,3.160000,3.036078,7284800
2020-06-11,3.130000,3.130000,3.010000,3.020000,2.901569,17878400
2020-06-12,2.960000,3.020000,2.920000,3.000000,2.882353,12280900
2020-06-15,2.990000,3.000000,2.920000,2.960000,2.843922,15104400
2020-06-16,3.050000,3.090000,3.020000,3.030000,2.911176,11081600
2020-06-17,3.050000,3.070000,3.000000,3.020000,2.901569,8748000
2020-06-18,3.000000,3.030000,2.970000,2.970000,2.853529,14514300
2020-06-19,2.980000,2.980000,2.930000,2.930000,2.815098,21769700
2020-06-22,2.920000,2.970000,2.910000,2.910000,2.795882,16750600
2020-06-23,2.930000,2.940000,2.870000,2.920000,2.805490,17359900
2020-06-24,2.930000,2.940000,2.880000,2.900000,2.786275,13700700
2020-06-25,2.860000,2.870000,2.830000,2.860000,2.747843,15727600
2020-06-26,2.860000,2.900000,2.860000,2.860000,2.747843,10398400
2020-06-29,2.840000,2.860000,2.830000,2.840000,2.728627,10244600
2020-06-30,2.880000,2.950000,2.880000,2.920000,2.805490,14031000
2020-07-01,2.940000,2.960000,2.910000,2.920000,2.805490,9037700
2020-07-02,2.940000,3.010000,2.920000,3.010000,2.891961,11465900
2020-07-03,3.030000,3.040000,3.000000,3.040000,2.920784,7214700
2020-07-06,3.030000,3.080000,3.030000,3.060000,2.940000,11626400
2020-07-07,2.960000,2.970000,2.900000,2.900000,2.900000,15901300
2020-07-08,2.880000,2.920000,2.870000,2.890000,2.890000,12275700
2020-07-09,2.910000,2.940000,2.900000,2.910000,2.910000,7520500
2020-07-10,null,null,null,null,null,null
2020-07-13,2.950000,2.950000,2.860000,2.870000,2.870000,7663900
2020-07-14,2.850000,2.870000,2.830000,2.840000,2.840000,9725500
2020-07-15,2.870000,2.920000,2.870000,2.900000,2.900000,11289125
2020-07-16,2.910000,2.920000,2.860000,2.860000,2.860000,5189100
2020-07-17,2.880000,2.890000,2.860000,2.860000,2.860000,5328000
2020-07-20,2.860000,2.870000,2.830000,2.850000,2.850000,7659400
2020-07-21,2.870000,2.910000,2.860000,2.880000,2.880000,3924400
