Date,Open,High,Low,Close,Adj Close,Volume
2019-03-28,24.830000,25.129999,24.830000,25.010000,23.842146,1509200
2019-03-29,25.200001,25.250000,25.030001,25.190001,24.013742,2321400
2019-04-01,25.360001,25.480000,25.330000,25.420000,24.233004,2595100
2019-04-02,25.680000,25.790001,25.500000,25.740000,24.538059,3069100
2019-04-03,25.980000,26.299999,25.980000,26.100000,24.881250,3260800
2019-04-04,26.230000,26.500000,26.230000,26.410000,25.176773,3911200
2019-04-05,26.480000,26.620001,26.420000,26.520000,25.281639,1457100
2019-04-08,26.600000,26.600000,26.330000,26.500000,25.262569,4643400
2019-04-09,26.459999,26.690001,26.459999,26.500000,25.262569,2104100
2019-04-10,26.500000,26.670000,26.480000,26.559999,25.319769,1810934
2019-04-11,26.600000,26.760000,26.520000,26.530001,25.291170,4771800
2019-04-12,26.620001,26.700001,26.540001,26.680000,25.434164,1893900
2019-04-15,26.799999,26.840000,26.530001,26.610001,25.367435,1482200
2019-04-16,26.680000,26.780001,26.620001,26.660000,25.415100,1804100
2019-04-17,26.700001,26.990000,26.660000,26.870001,25.615295,2406500
2019-04-18,26.940001,26.940001,26.680000,26.799999,25.548559,1497300
2019-04-22,27.000000,27.000000,26.809999,26.959999,25.701090,1162300
2019-04-23,26.959999,27.030001,26.900000,26.990000,25.729691,1804300
2019-04-24,27.049999,27.180000,27.010000,27.120001,25.853621,1956000
2019-04-25,27.040001,27.100000,26.900000,27.040001,25.777355,2480600
2019-04-26,27.070000,27.330000,27.010000,27.280001,26.006149,2291000
2019-04-29,27.450001,27.969999,27.299999,27.969999,26.663927,2770300
2019-04-30,27.850000,27.950001,27.570000,27.830000,26.530468,3574200
2019-05-02,27.780001,27.930000,27.600000,27.850000,26.549532,2374200
2019-05-03,27.850000,27.850000,27.540001,27.770000,26.473269,2873900
2019-05-06,26.000000,26.160000,25.000000,25.850000,24.821692,6193600
2019-05-07,25.959999,26.150000,25.719999,26.000000,24.965723,3470700
2019-05-08,25.799999,25.830000,25.670000,25.730000,24.706463,2548400
2019-05-09,25.500000,25.690001,25.350000,25.480000,24.466410,4075100
2019-05-10,25.600000,25.930000,25.459999,25.610001,24.591238,2548500
2019-05-13,25.500000,25.500000,25.100000,25.180000,24.178345,2173100
2019-05-14,25.010000,25.150000,24.879999,25.129999,24.130329,3096100
2019-05-15,24.959999,25.139999,24.950001,25.100000,24.101524,2106700
2019-05-16,25.000000,25.160000,24.920000,25.160000,24.159138,2051600
2019-05-17,25.219999,25.260000,24.980000,24.980000,23.986298,1345200
2019-05-21,24.950001,24.959999,24.760000,24.830000,23.842264,2797200
2019-05-22,24.680000,24.850000,24.510000,24.530001,23.554199,2601700
2019-05-23,24.530001,24.820000,24.410000,24.580000,23.602211,2611700
2019-05-24,24.480000,24.680000,24.450001,24.639999,23.659822,1903300
2019-05-27,24.700001,24.750000,24.600000,24.700001,23.717438,1530500
2019-05-28,24.680000,24.690001,24.309999,24.309999,23.342951,10180300
2019-05-29,24.190001,24.209999,24.020000,24.110001,23.150909,3557708
2019-05-30,24.000000,24.110001,23.830000,23.889999,22.939657,3901400
2019-05-31,23.700001,23.780001,23.500000,23.500000,22.565174,5699500
2019-06-03,23.469999,23.690001,23.389999,23.590000,22.651592,3118400
2019-06-04,23.700001,24.059999,23.670000,24.000000,23.045282,4511284
2019-06-06,24.000000,24.150000,23.910000,23.959999,23.006874,4083000
2019-06-07,24.020000,24.240000,24.000000,24.230000,23.266134,2299900
2019-06-10,24.260000,24.570000,24.180000,24.379999,23.410166,2029300
2019-06-11,24.450001,24.590000,24.440001,24.530001,23.554199,1713600
2019-06-12,24.500000,24.770000,24.500000,24.610001,23.631018,2434100
2019-06-13,24.540001,24.799999,24.469999,24.750000,23.765448,2662600
2019-06-14,24.680000,25.000000,24.680000,24.990000,23.995901,2771400
2019-06-17,24.889999,25.360001,24.719999,25.110001,24.111128,3133600
2019-06-18,25.360001,25.639999,25.350000,25.600000,24.581636,4118800
2019-06-19,26.160000,26.230000,25.799999,26.139999,25.100153,4646400
2019-06-20,26.139999,26.469999,26.000000,26.219999,25.176971,3012300
2019-06-21,26.330000,26.370001,26.240000,26.320000,25.272993,2885700
2019-06-24,26.100000,26.219999,25.860001,25.860001,24.831293,3780700
2019-06-25,25.860001,25.980000,25.600000,25.700001,24.677656,2663800
2019-06-26,25.750000,25.870001,24.000000,25.670000,24.648851,2365100
2019-06-27,25.799999,26.270000,25.680000,26.129999,25.090551,3580100
2019-06-28,26.020000,26.219999,26.020000,26.129999,25.090551,2819000
2019-07-01,26.200001,26.670000,26.200001,26.610001,25.551458,2684000
2019-07-02,26.629999,26.660000,26.350000,26.549999,25.493843,1681600
2019-07-03,26.379999,26.680000,26.270000,26.590000,25.532253,2156900
2019-07-04,26.570000,26.680000,26.459999,26.469999,25.417027,1256900
2019-07-05,26.590000,26.600000,25.930000,26.260000,25.215380,2243700
2019-07-08,26.250000,26.250000,25.910000,26.070000,25.032938,1364000
2019-07-09,26.200001,26.340000,26.000000,26.219999,25.176971,1798800
2019-07-10,26.350000,26.559999,26.330000,26.410000,25.359413,2397400
2019-07-11,26.600000,26.799999,26.440001,26.440001,25.388220,2250100
2019-07-12,26.430000,26.660000,26.330000,26.530001,25.474640,1564500
2019-07-15,26.530001,26.680000,26.379999,26.559999,25.503445,1118000
2019-07-16,26.559999,26.680000,26.530001,26.600000,25.541857,1318700
2019-07-17,26.490000,26.770000,26.469999,26.600000,25.541857,2003800
2019-07-18,26.450001,26.719999,26.450001,26.660000,25.599468,1894600
2019-07-19,26.750000,26.980000,26.709999,26.940001,25.868332,2439200
2019-07-22,26.809999,26.830000,26.549999,26.799999,25.733896,1958800
2019-07-23,26.730000,26.900000,26.660000,26.799999,25.733896,1855600
2019-07-24,26.850000,27.000000,26.719999,26.799999,25.733896,1861800
2019-07-25,26.950001,27.000000,26.799999,26.980000,25.906736,1765200
2019-07-26,26.719999,26.930000,26.650000,26.930000,25.858728,2289800
2019-07-29,26.820000,26.850000,26.629999,26.740000,25.676285,1677000
2019-07-30,26.700001,26.830000,26.629999,26.799999,25.733896,2169200
2019-07-31,27.000000,27.000000,26.400000,26.400000,25.349812,4592600
2019-08-01,26.200001,26.580000,26.180000,26.280001,25.234587,1986000
2019-08-02,26.309999,26.469999,26.000000,26.000000,24.965723,4051700
2019-08-05,25.950001,26.059999,25.719999,25.910000,24.879303,3621900
2019-08-06,25.610001,25.790001,25.440001,25.660000,24.639250,6537000
2019-08-07,25.750000,25.980000,25.610001,25.930000,24.898508,2782900
2019-08-08,25.870001,26.219999,25.780001,26.049999,25.013733,3327422
2019-08-13,25.860001,25.860001,25.600000,25.750000,24.725668,3673100
2019-08-14,26.000000,26.040001,25.780001,25.900000,24.869701,2259200
2019-08-15,25.150000,25.280001,24.969999,25.150000,24.673489,3073300
2019-08-16,24.969999,25.080000,24.820000,25.040001,24.565575,1761400
2019-08-19,24.930000,25.180000,24.930000,25.150000,24.673489,2077600
2019-08-20,25.020000,25.139999,24.969999,24.990000,24.516521,2184300
2019-08-21,24.950001,24.959999,24.719999,24.760000,24.290880,2224600
2019-08-22,24.889999,24.889999,24.799999,24.820000,24.349743,2786200
2019-08-23,24.889999,24.900000,24.650000,24.650000,24.182964,3094500
2019-08-26,24.350000,24.540001,24.209999,24.450001,23.986753,1913800
2019-08-27,24.400000,24.559999,24.330000,24.459999,23.996563,2264900
2019-08-28,24.559999,24.590000,24.350000,24.410000,23.947510,2206900
2019-08-29,24.559999,24.830000,24.250000,24.780001,24.310501,2744000
2019-08-30,25.080000,25.150000,24.889999,24.959999,24.487089,3281500
2019-09-02,24.959999,25.000000,24.850000,25.000000,24.526331,1101600
2019-09-03,24.910000,25.049999,24.730000,24.930000,24.457659,981400
2019-09-04,24.990000,25.280001,24.840000,25.100000,24.624439,1481700
2019-09-05,25.299999,25.469999,25.219999,25.260000,24.781406,1622200
2019-09-06,25.469999,25.549999,25.430000,25.500000,25.016859,1484800
2019-09-09,25.639999,25.680000,25.500000,25.540001,25.056103,1621200
2019-09-10,25.700001,26.170000,25.700001,25.770000,25.281744,2506300
2019-09-11,26.030001,26.389999,26.020000,26.370001,25.870377,3587300
2019-09-12,26.400000,26.490000,26.370001,26.410000,25.909616,1981100
2019-09-13,26.389999,26.549999,26.389999,26.410000,25.909616,1506000
2019-09-16,26.290001,26.410000,26.190001,26.340000,25.840944,1508700
2019-09-17,26.410000,26.420000,26.209999,26.250000,25.752647,1431300
2019-09-18,26.299999,26.330000,25.850000,25.900000,25.409281,2044500
2019-09-19,26.090000,26.090000,25.700001,25.700001,25.213070,2134500
2019-09-20,25.700001,25.840000,25.629999,25.760000,25.271935,3247900
2019-09-23,25.700001,25.760000,25.540001,25.559999,25.075722,1354700
2019-09-24,25.610001,25.690001,25.450001,25.559999,25.075722,3253300
2019-09-25,25.450001,25.510000,25.320000,25.379999,24.899132,1699500
2019-09-26,25.389999,25.700001,25.350000,25.650000,25.164017,1726800
2019-09-27,25.690001,25.799999,25.540001,25.680000,25.193449,1778600
2019-09-30,25.430000,25.690001,25.430000,25.660000,25.173826,1869100
2019-10-01,25.790001,26.070000,25.620001,25.900000,25.409281,1321200
2019-10-02,25.700001,25.830000,25.410000,25.480000,24.997236,1777700
2019-10-03,25.180000,25.340000,25.110001,25.330000,24.850079,1440300
2019-10-04,25.350000,25.350000,25.100000,25.170000,24.693111,1587800
2019-10-07,25.200001,25.540001,25.180000,25.320000,24.840269,779300
2019-10-08,25.500000,25.740000,25.400000,25.540001,25.056103,1832900
2019-10-09,25.389999,25.490000,25.309999,25.360001,24.879513,1811200
2019-10-10,25.180000,25.490000,25.170000,25.490000,25.007048,1628200
2019-10-11,25.740000,25.950001,25.730000,25.920000,25.428902,2620700
2019-10-14,26.170000,26.250000,26.059999,26.120001,25.625113,2729000
2019-10-15,26.030001,26.200001,25.950001,25.950001,25.458334,1177100
2019-10-16,26.150000,26.180000,25.860001,26.000000,25.507385,2408600
2019-10-17,26.100000,26.100000,25.830000,26.020000,25.527008,1367900
2019-10-18,26.110001,26.110001,25.719999,25.820000,25.330795,1747400
2019-10-21,25.820000,26.129999,25.740000,25.950001,25.458334,1785200
2019-10-22,26.000000,26.080000,25.860001,25.889999,25.399469,1407900
2019-10-23,25.760000,25.850000,25.650000,25.770000,25.281744,2003200
2019-10-24,25.809999,26.030001,25.809999,26.020000,25.527008,1630900
2019-10-25,26.190001,26.190001,25.980000,26.090000,25.595680,1627800
2019-10-29,26.590000,26.680000,26.090000,26.400000,25.899807,3485100
2019-10-30,26.490000,26.600000,26.469999,26.600000,26.096018,2828900
2019-10-31,26.700001,26.980000,26.700001,26.830000,26.321661,4094900
2019-11-01,26.650000,26.680000,26.370001,26.570000,26.066586,2969700
2019-11-04,26.570000,26.910000,26.510000,26.680000,26.174503,2458400
2019-11-05,26.820000,26.820000,26.620001,26.770000,26.262796,2161100
2019-11-06,26.850000,26.969999,26.820000,26.879999,26.370710,3673000
2019-11-07,26.879999,26.969999,26.750000,26.969999,26.459007,2192000
2019-11-08,26.950001,26.959999,26.820000,26.950001,26.439386,1764900
2019-11-11,26.870001,26.900000,26.750000,26.860001,26.351093,1678500
2019-11-12,26.969999,27.020000,26.809999,27.020000,26.508060,1742200
2019-11-13,27.010000,27.020000,26.730000,26.730000,26.223553,1913000
2019-11-14,26.620001,26.709999,26.480000,26.570000,26.066586,1792400
2019-11-15,26.790001,26.790001,26.610001,26.740000,26.233364,1411900
2019-11-18,26.790001,26.930000,26.709999,26.930000,26.419765,1623600
2019-11-19,26.670000,26.750000,26.530001,26.670000,26.164692,2064200
2019-11-20,26.420000,26.559999,26.340000,26.389999,25.889997,1978000
2019-11-21,26.010000,26.209999,26.010000,26.059999,25.566250,2454800
2019-11-22,26.010000,26.420000,26.010000,26.299999,25.801701,2178500
2019-11-25,26.410000,26.450001,26.100000,26.120001,25.625113,1980200
2019-11-26,26.080000,26.290001,26.010000,26.010000,25.517197,4432300
2019-11-27,26.120001,26.219999,26.020000,26.120001,25.625113,4208900
2019-11-28,26.129999,26.150000,25.940001,26.010000,25.517197,1198300
2019-11-29,25.900000,25.900000,25.660000,25.820000,25.330795,3998900
2019-12-02,26.049999,26.049999,25.639999,25.770000,25.281744,1482700
2019-12-03,25.620001,25.760000,25.370001,25.540001,25.056103,2639600
2019-12-04,25.290001,25.389999,25.180000,25.379999,24.899132,2528400
2019-12-05,25.430000,25.469999,25.400000,25.410000,24.928564,1680100
2019-12-06,25.490000,25.530001,25.330000,25.520000,25.036480,2640500
2019-12-09,25.600000,25.780001,25.450001,25.459999,24.977615,1829000
2019-12-10,25.379999,25.620001,25.299999,25.309999,24.830458,2372300
2019-12-11,25.280001,25.680000,25.280001,25.530001,25.046291,2199900
2019-12-12,25.790001,26.100000,25.670000,25.840000,25.350418,2836100
2019-12-13,26.219999,26.620001,26.190001,26.370001,25.870377,3784100
2019-12-16,26.490000,26.500000,26.250000,26.420000,25.919428,1881500
2019-12-17,26.160000,26.410000,26.120001,26.240000,25.742840,2107400
2019-12-18,26.330000,26.580000,26.240000,26.580000,26.076395,2553900
2019-12-19,26.500000,26.600000,26.420000,26.600000,26.096018,3292600
2019-12-20,26.629999,26.629999,26.360001,26.420000,25.919428,2039800
2019-12-23,26.400000,26.500000,26.309999,26.469999,25.968479,664300
2019-12-24,26.299999,26.379999,26.230000,26.330000,25.831133,728500
2019-12-25,26.330000,26.330000,26.330000,26.330000,25.831133,0
2019-12-26,26.260000,26.440001,26.200001,26.400000,25.899807,452300
2019-12-27,26.410000,26.440001,26.350000,26.400000,25.899807,494400
2019-12-30,26.459999,26.459999,26.110001,26.280001,25.782082,1273100
2019-12-31,26.150000,26.670000,26.150000,26.410000,25.909616,1795400
2020-01-02,26.480000,26.700001,26.350000,26.680000,26.174503,1584900
2020-01-03,26.750000,26.879999,26.440001,26.629999,26.125448,1638900
2020-01-06,26.459999,26.469999,26.299999,26.370001,25.870377,2343000
2020-01-07,26.410000,26.770000,26.410000,26.700001,26.194124,2442100
2020-01-08,26.600000,26.780001,26.200001,26.719999,26.213743,3022700
2020-01-09,26.900000,26.900000,26.620001,26.790001,26.282419,2192200
2020-01-10,26.840000,26.980000,26.770000,26.770000,26.262796,2060200
2020-01-13,26.870001,26.950001,26.750000,26.820000,26.311850,1407700
2020-01-14,26.969999,27.000000,26.910000,26.940001,26.429577,1630600
2020-01-15,26.799999,27.000000,26.700001,26.770000,26.262796,1615200
2020-01-16,26.790001,26.990000,26.700001,26.850000,26.341282,4203431
2020-01-17,26.830000,26.950001,26.730000,26.730000,26.223553,1719100
2020-01-20,26.730000,26.760000,26.549999,26.650000,26.145071,1741500
2020-01-21,26.559999,26.590000,26.290001,26.480000,25.978291,1844600
2020-01-22,26.350000,26.610001,26.309999,26.549999,26.046965,1463776
2020-01-23,26.309999,26.549999,26.309999,26.370001,25.870377,2501328
2020-01-24,26.250000,26.400000,26.250000,26.350000,25.850756,1444400
2020-01-28,25.590000,25.959999,25.559999,25.959999,25.468142,3318042
2020-01-29,25.770000,25.969999,25.770000,25.820000,25.330795,1577100
2020-01-30,25.760000,25.879999,25.549999,25.700001,25.213070,3229400
2020-01-31,25.830000,25.850000,25.480000,25.660000,25.173826,3967000
2020-02-03,25.500000,25.549999,25.240000,25.299999,24.820648,2420200
2020-02-04,25.440001,25.809999,25.360001,25.790001,25.301365,3603700
2020-02-05,25.900000,26.100000,25.770000,26.049999,25.556438,2844500
2020-02-06,26.030001,26.360001,26.030001,26.330000,25.831133,2520600
2020-02-07,26.080000,26.330000,25.870001,25.950001,25.458334,2814400
2020-02-10,25.520000,25.770000,25.430000,25.570000,25.085533,3351200
2020-02-11,25.600000,26.000000,25.590000,25.780001,25.291553,2297700
2020-02-12,25.879999,26.200001,25.780001,26.180000,25.683975,3439800
2020-02-13,26.250000,26.379999,26.100000,26.200001,25.703598,2464900
2020-02-14,26.120001,26.270000,26.059999,26.250000,25.752647,2157600
2020-02-17,26.100000,26.219999,26.000000,26.049999,25.556438,1872900
2020-02-18,25.959999,26.010000,25.809999,25.809999,25.320984,2283900
2020-02-19,25.690001,26.059999,25.680000,26.049999,25.556438,2359400
2020-02-20,25.959999,26.049999,25.750000,25.870001,25.379850,1791300
2020-02-21,25.790001,25.850000,25.629999,25.680000,25.193449,2808300
2020-02-24,25.400000,25.420000,25.270000,25.280001,24.801029,5907200
2020-02-25,25.260000,25.469999,25.219999,25.400000,24.918755,2557800
2020-02-26,25.100000,25.299999,25.100000,25.129999,24.653870,3513100
2020-02-27,25.000000,25.360001,24.959999,25.270000,24.791218,4130300
2020-02-28,24.430000,24.950001,24.430000,24.480000,24.016186,8761500
2020-03-02,24.100000,24.309999,24.100000,24.240000,23.780731,8681800
2020-03-03,24.320000,24.459999,24.270000,24.270000,23.810163,6087300
2020-03-04,24.170000,24.170000,23.879999,24.000000,23.545280,6037600
2020-03-05,24.049999,24.090000,23.680000,23.740000,23.290205,7290400
2020-03-06,23.510000,23.559999,23.200001,23.200001,22.760437,4508200
2020-03-09,22.330000,22.379999,21.500000,21.500000,21.092648,7841000
2020-03-10,21.330000,22.180000,21.219999,21.940001,21.524311,7919300
2020-03-11,22.059999,22.340000,21.330000,21.370001,20.965109,6606600
2020-03-12,20.770000,21.000000,20.500000,20.530001,20.141026,7836500
2020-03-13,19.500000,20.700001,19.270000,20.139999,19.758413,10333500
2020-03-16,19.320000,20.040001,19.320000,19.450001,19.081488,6817300
2020-03-17,19.209999,19.830000,19.209999,19.389999,19.022623,6788700
2020-03-18,19.389999,19.389999,19.389999,19.389999,19.022623,0
2020-03-19,19.129999,19.330000,18.250000,18.350000,18.002329,7344700
2020-03-20,18.350000,19.059999,18.170000,18.959999,18.600771,6079700
2020-03-23,17.900000,17.900000,17.280001,17.570000,17.237106,5464400
2020-03-24,17.820000,18.950001,17.820000,18.799999,18.443802,5728500
2020-03-25,19.209999,20.040001,19.030001,20.020000,19.640688,6948600
2020-03-26,19.980000,20.000000,19.299999,19.730000,19.356182,4643400
2020-03-27,20.049999,20.500000,19.969999,20.209999,19.827087,5983900
2020-03-30,19.910000,19.910000,19.200001,19.209999,18.846033,4160200
2020-03-31,19.400000,19.780001,19.250000,19.450001,19.081488,6442562
2020-04-01,19.400000,19.549999,19.000000,19.090000,18.728308,2925400
2020-04-02,18.620001,19.370001,18.610001,19.370001,19.003002,3001500
2020-04-03,19.299999,19.340000,18.780001,18.799999,18.443802,2832000
2020-04-06,19.100000,19.549999,18.969999,19.480000,19.110916,3877700
2020-04-07,19.889999,20.150000,19.590000,20.150000,19.768223,4061600
2020-04-08,19.900000,20.049999,19.650000,19.900000,19.522961,2080200
2020-04-09,20.000000,20.290001,19.900000,20.170000,19.787846,2595700
2020-04-13,20.049999,20.200001,19.900000,20.180000,19.797655,1109800
2020-04-14,20.040001,20.920000,20.040001,20.700001,20.307804,3433900
2020-04-15,20.690001,20.709999,20.170000,20.280001,19.895761,3454200
2020-04-16,19.879999,20.459999,19.879999,20.139999,19.758413,3169800
2020-04-17,20.440001,20.639999,20.010000,20.020000,19.640688,3479000
2020-04-20,20.049999,20.190001,19.900000,19.910000,19.532772,3348324
2020-04-21,19.799999,19.930000,19.600000,19.600000,19.228645,3496600
2020-04-22,19.500000,19.670000,19.260000,19.600000,19.228645,3151600
2020-04-23,19.559999,19.740000,19.530001,19.570000,19.199213,1664000
2020-04-24,19.570000,19.650000,19.469999,19.559999,19.189402,2206700
2020-04-27,19.450001,19.910000,19.450001,19.780001,19.405235,2756500
2020-04-28,19.650000,19.850000,19.570000,19.850000,19.473907,3247800
2020-04-29,19.770000,19.969999,19.700001,19.889999,19.513149,2423400
2020-04-30,19.850000,20.480000,19.850000,20.340000,19.954624,8931300
2020-05-04,19.700001,19.950001,19.500000,19.809999,19.434664,5141500
2020-05-05,19.879999,20.080000,19.830000,19.900000,19.522961,1925100
2020-05-06,19.850000,20.080000,19.850000,19.879999,19.503340,2639700
2020-05-08,19.879999,19.910000,19.700001,19.879999,19.503340,3493300
2020-05-11,19.980000,20.100000,19.900000,20.070000,19.889839,2835100
2020-05-12,19.809999,19.969999,19.799999,19.940001,19.761007,2833000
2020-05-13,19.709999,19.830000,19.629999,19.690001,19.513250,4597900
2020-05-14,19.480000,19.600000,19.379999,19.400000,19.225853,3723300
2020-05-15,19.450001,19.580000,19.379999,19.400000,19.225853,2206700
2020-05-18,19.379999,19.570000,19.379999,19.510000,19.334866,1460100
2020-05-19,19.809999,19.969999,19.760000,19.840000,19.661903,3498300
2020-05-20,19.840000,19.940001,19.700001,19.770000,19.592533,1777100
2020-05-21,19.860001,19.920000,19.639999,19.680000,19.503340,2679700
2020-05-22,19.520000,19.610001,19.400000,19.459999,19.285315,4326400
2020-05-26,19.500000,19.870001,19.500000,19.690001,19.513250,3662100
2020-05-27,19.700001,19.809999,19.520000,19.700001,19.523161,3578300
2020-05-28,19.700001,19.930000,19.680000,19.840000,19.661903,5937200
2020-05-29,19.590000,19.760000,19.500000,19.500000,19.324955,13724200
2020-06-01,19.629999,20.000000,19.620001,19.780001,19.602444,3943800
2020-06-02,19.809999,20.340000,19.809999,20.270000,20.088043,4608700
2020-06-03,20.500000,21.639999,20.500000,21.600000,21.406105,8117000
2020-06-04,21.900000,22.200001,21.410000,21.629999,21.435835,5790400
2020-06-05,21.639999,22.080000,21.629999,22.000000,21.802513,3765700
2020-06-08,22.290001,22.719999,22.270000,22.660000,22.456589,5495200
2020-06-09,22.830000,23.379999,22.570000,22.660000,22.456589,7683600
2020-06-10,22.920000,23.150000,22.900000,23.100000,22.892639,4748200
2020-06-11,22.950001,22.950001,22.370001,22.540001,22.337667,10283700
2020-06-12,21.950001,22.340000,21.610001,22.280001,22.080002,9007100
2020-06-15,21.080000,21.309999,20.820000,20.820000,20.820000,8240800
2020-06-16,21.160000,21.450001,21.120001,21.120001,21.120001,5916500
2020-06-17,21.230000,21.260000,20.850000,21.030001,21.030001,3797400
2020-06-18,20.900000,21.080000,20.830000,20.940001,20.940001,2940400
2020-06-19,20.900000,20.950001,20.709999,20.780001,20.780001,5620900
2020-06-22,20.799999,20.799999,20.559999,20.629999,20.629999,3947300
2020-06-23,20.770000,20.770000,20.219999,20.660000,20.660000,3644300
2020-06-24,20.709999,20.850000,20.520000,20.629999,20.629999,2058100
2020-06-25,20.400000,20.430000,20.059999,20.270000,20.270000,4388700
2020-06-26,20.270000,20.500000,20.270000,20.350000,20.350000,2754200
2020-06-29,20.150000,20.260000,20.070000,20.080000,20.080000,2090200
2020-06-30,20.180000,20.459999,20.180000,20.230000,20.230000,3354900
2020-07-01,20.320000,20.620001,20.250000,20.450001,20.450001,1687800
2020-07-02,20.400000,20.700001,20.280001,20.650000,20.650000,2528000
