Date,Open,High,Low,Close,Adj Close,Volume
2019-03-01,9.940000,9.960000,9.810000,9.860000,9.642766,1271100
2019-03-04,9.860000,9.970000,9.840000,9.970000,9.750343,914900
2019-03-05,9.980000,9.990000,9.820000,9.860000,9.642766,1083400
2019-03-06,9.870000,9.910000,9.830000,9.830000,9.613427,729400
2019-03-07,9.830000,9.970000,9.820000,9.970000,9.750343,1017200
2019-03-08,9.860000,9.890000,9.720000,9.740000,9.525411,2002000
2019-03-11,9.690000,9.750000,9.690000,9.710000,9.496072,588400
2019-03-12,9.840000,9.860000,9.650000,9.680000,9.466732,1243700
2019-03-13,9.730000,9.740000,9.650000,9.720000,9.505852,902900
2019-03-14,9.760000,9.840000,9.700000,9.840000,9.623207,1481600
2019-03-15,9.800000,9.870000,9.770000,9.800000,9.584088,1496800
2019-03-18,9.860000,9.860000,9.820000,9.830000,9.613427,386800
2019-03-19,9.880000,9.880000,9.780000,9.850000,9.632987,1102600
2019-03-20,9.850000,9.850000,9.750000,9.750000,9.535190,1082300
2019-03-21,9.790000,9.810000,9.740000,9.800000,9.584088,749000
2019-03-22,9.840000,9.840000,9.720000,9.750000,9.535190,747500
2019-03-25,9.680000,9.680000,9.560000,9.590000,9.378715,1377200
2019-03-26,9.620000,9.690000,9.520000,9.560000,9.349377,1424300
2019-03-27,9.510000,9.590000,9.410000,9.560000,9.349377,1348700
2019-03-28,9.510000,9.610000,9.510000,9.590000,9.378715,587800
2019-03-29,9.680000,9.740000,9.600000,9.660000,9.447172,1262000
2019-04-01,9.750000,9.750000,9.690000,9.720000,9.505852,990990
2019-04-02,9.800000,9.830000,9.740000,9.760000,9.544970,1115200
2019-04-03,9.850000,9.850000,9.800000,9.850000,9.632987,1093500
2019-04-04,9.890000,9.920000,9.840000,9.910000,9.691665,1134400
2019-04-05,9.950000,9.980000,9.870000,9.890000,9.672106,741500
2019-04-08,9.890000,9.890000,9.780000,9.890000,9.672106,623600
2019-04-09,9.870000,9.920000,9.800000,9.880000,9.662326,758700
2019-04-10,9.830000,9.880000,9.820000,9.830000,9.613427,705000
2019-04-11,9.840000,9.910000,9.810000,9.890000,9.672106,847500
2019-04-12,9.900000,9.900000,9.820000,9.870000,9.652546,478400
2019-04-15,9.900000,9.930000,9.860000,9.880000,9.662326,513500
2019-04-16,9.890000,9.900000,9.810000,9.850000,9.632987,806300
2019-04-17,9.870000,9.900000,9.820000,9.880000,9.662326,628500
2019-04-18,9.820000,9.880000,9.730000,9.850000,9.632987,1280600
2019-04-22,9.880000,9.880000,9.800000,9.800000,9.584088,363500
2019-04-23,9.860000,9.860000,9.700000,9.750000,9.535190,854400
2019-04-24,9.780000,9.780000,9.630000,9.650000,9.437392,1227700
2019-04-25,9.630000,9.680000,9.590000,9.590000,9.378715,1058600
2019-04-26,9.620000,9.650000,9.580000,9.640000,9.427613,974000
2019-04-29,9.660000,9.720000,9.600000,9.670000,9.456952,945100
2019-04-30,9.690000,9.730000,9.610000,9.680000,9.466732,1266000
2019-05-02,9.680000,9.710000,9.630000,9.690000,9.476512,853600
2019-05-03,9.640000,9.750000,9.640000,9.740000,9.525411,590200
2019-05-06,9.700000,9.740000,9.550000,9.590000,9.378715,1180300
2019-05-07,9.620000,9.670000,9.570000,9.640000,9.427613,1101300
2019-05-08,9.540000,9.590000,9.530000,9.560000,9.349377,1142500
2019-05-09,9.530000,9.640000,9.520000,9.570000,9.359155,1072600
2019-05-10,9.570000,9.600000,9.510000,9.540000,9.329817,1498000
2019-05-13,9.540000,9.540000,9.460000,9.510000,9.300478,614100
2019-05-14,9.460000,9.470000,9.400000,9.470000,9.261359,1510200
2019-05-15,9.400000,9.450000,9.360000,9.440000,9.232019,2263200
2019-05-16,9.400000,9.410000,9.330000,9.400000,9.192900,1438897
2019-05-17,9.320000,9.340000,9.260000,9.300000,9.095104,1535700
2019-05-21,9.280000,9.300000,9.210000,9.210000,9.007087,2061000
2019-05-22,9.210000,9.250000,9.190000,9.210000,9.007087,1351700
2019-05-23,9.190000,9.190000,9.100000,9.130000,8.928850,1409100
2019-05-24,9.110000,9.190000,9.090000,9.170000,8.967969,1411100
2019-05-27,9.190000,9.260000,9.190000,9.240000,9.036426,1002800
2019-05-28,9.210000,9.240000,9.140000,9.140000,8.938630,2452200
2019-05-29,9.120000,9.160000,9.100000,9.140000,8.938630,1356600
2019-05-30,9.100000,9.170000,9.100000,9.140000,8.938630,1285900
2019-05-31,9.080000,9.140000,9.050000,9.110000,8.909289,1643600
2019-06-03,9.030000,9.110000,9.030000,9.090000,8.889730,715500
2019-06-04,9.080000,9.100000,9.030000,9.060000,8.860392,1098200
2019-06-06,9.030000,9.100000,9.010000,9.080000,8.879951,1697600
2019-06-07,9.080000,9.160000,9.060000,9.160000,8.958189,710200
2019-06-10,9.170000,9.190000,9.080000,9.120000,8.919069,1220700
2019-06-11,9.130000,9.140000,9.100000,9.140000,8.938630,1141600
2019-06-12,9.110000,9.190000,9.100000,9.100000,8.899510,1171100
2019-06-13,9.100000,9.140000,9.050000,9.100000,8.899510,1241800
2019-06-14,9.090000,9.170000,9.050000,9.130000,8.928850,2108300
2019-06-17,9.140000,9.220000,9.070000,9.160000,8.958189,2227700
2019-06-18,9.200000,9.210000,9.130000,9.170000,8.967969,1168700
2019-06-19,9.220000,9.330000,9.200000,9.280000,9.075544,1652300
2019-06-20,9.290000,9.430000,9.290000,9.390000,9.183121,1495000
2019-06-21,9.380000,9.420000,9.320000,9.330000,9.124443,2412700
2019-06-24,9.270000,9.340000,9.260000,9.300000,9.095104,1286100
2019-06-25,9.320000,9.370000,9.290000,9.320000,9.114663,1273500
2019-06-26,9.320000,9.340000,9.220000,9.270000,9.065765,1327700
2019-06-27,9.200000,9.300000,9.190000,9.300000,9.095104,2715400
2019-06-28,9.300000,9.300000,9.200000,9.270000,9.065765,1943100
2019-07-01,9.320000,9.400000,9.320000,9.370000,9.163562,704400
2019-07-02,9.380000,9.410000,9.360000,9.390000,9.183121,729200
2019-07-03,9.400000,9.480000,9.360000,9.420000,9.212461,1481300
2019-07-04,9.480000,9.500000,9.440000,9.450000,9.241799,751700
2019-07-05,9.460000,9.560000,9.460000,9.490000,9.280918,1222100
2019-07-08,9.480000,9.500000,9.400000,9.480000,9.271138,956400
2019-07-09,9.480000,9.520000,9.420000,9.460000,9.251579,585800
2019-07-10,9.500000,9.530000,9.440000,9.480000,9.271138,810500
2019-07-11,9.490000,9.530000,9.450000,9.450000,9.241799,942300
2019-07-12,9.460000,9.540000,9.460000,9.530000,9.320037,786700
2019-07-15,9.530000,9.540000,9.460000,9.460000,9.251579,541400
2019-07-16,9.550000,9.550000,9.480000,9.490000,9.280918,759500
2019-07-17,9.490000,9.520000,9.450000,9.520000,9.310258,784300
2019-07-18,9.460000,9.530000,9.460000,9.530000,9.320037,891700
2019-07-19,9.540000,9.700000,9.520000,9.650000,9.437392,1944500
2019-07-22,9.670000,9.670000,9.560000,9.600000,9.388494,601600
2019-07-23,9.620000,9.740000,9.610000,9.690000,9.476512,1112200
2019-07-24,9.690000,9.700000,9.600000,9.630000,9.417833,968600
2019-07-25,9.590000,9.690000,9.590000,9.660000,9.447172,1033000
2019-07-26,9.630000,9.660000,9.590000,9.620000,9.408053,761200
2019-07-29,9.600000,9.680000,9.560000,9.680000,9.466732,802900
2019-07-30,9.680000,9.720000,9.650000,9.720000,9.505852,1346100
2019-07-31,9.770000,9.780000,9.630000,9.670000,9.456952,3109000
2019-08-01,9.370000,9.380000,9.160000,9.200000,9.143879,3116100
2019-08-02,9.200000,9.200000,9.060000,9.110000,9.054427,1959100
2019-08-05,9.060000,9.100000,9.010000,9.050000,8.994794,1285600
2019-08-06,9.000000,9.100000,9.000000,9.040000,8.984855,1452800
2019-08-07,9.040000,9.080000,9.000000,9.040000,8.984855,1096900
2019-08-08,9.070000,9.080000,9.020000,9.050000,8.994794,1062500
2019-08-13,9.060000,9.060000,8.960000,9.050000,8.994794,1970000
2019-08-14,9.090000,9.100000,8.970000,8.970000,8.915282,1984100
2019-08-15,8.970000,8.990000,8.900000,8.970000,8.915282,1675300
2019-08-16,8.940000,8.940000,8.860000,8.940000,8.885465,1486800
2019-08-19,8.940000,8.980000,8.900000,8.920000,8.865587,1156400
2019-08-20,8.910000,8.950000,8.910000,8.920000,8.865587,813100
2019-08-21,8.930000,8.980000,8.920000,8.940000,8.885465,871700
2019-08-22,8.940000,8.940000,8.900000,8.940000,8.885465,894000
2019-08-23,8.950000,8.950000,8.880000,8.890000,8.835771,1000000
2019-08-26,8.840000,8.900000,8.800000,8.860000,8.805953,1587600
2019-08-27,8.820000,8.850000,8.760000,8.820000,8.766196,1970100
2019-08-28,8.780000,8.800000,8.690000,8.700000,8.646929,1980900
2019-08-29,8.680000,8.800000,8.650000,8.760000,8.706563,1146300
2019-08-30,8.850000,8.850000,8.770000,8.830000,8.776135,1716200
2019-09-02,8.740000,8.830000,8.740000,8.780000,8.726440,477500
2019-09-03,8.750000,8.840000,8.710000,8.840000,8.786075,1054800
2019-09-04,8.880000,8.900000,8.810000,8.860000,8.805953,1396100
2019-09-05,8.920000,9.040000,8.920000,8.990000,8.935160,1503400
2019-09-06,9.050000,9.070000,8.950000,9.020000,8.964977,1169200
2019-09-09,9.020000,9.090000,9.010000,9.040000,8.984855,335800
2019-09-10,9.040000,9.090000,9.040000,9.090000,9.034550,769000
2019-09-11,9.120000,9.120000,9.010000,9.030000,8.974916,2067700
2019-09-12,9.050000,9.230000,9.050000,9.200000,9.143879,2567300
2019-09-13,9.220000,9.270000,9.180000,9.250000,9.193574,1169900
2019-09-16,9.140000,9.220000,9.110000,9.150000,9.094184,1029400
2019-09-17,9.140000,9.180000,9.080000,9.110000,9.054427,1090700
2019-09-18,9.200000,9.210000,9.130000,9.150000,9.094184,832500
2019-09-19,9.150000,9.190000,9.100000,9.100000,9.044489,562500
2019-09-20,9.150000,9.240000,9.110000,9.240000,9.183635,1611800
2019-09-23,9.230000,9.230000,9.080000,9.110000,9.054427,549600
2019-09-24,9.170000,9.220000,9.130000,9.220000,9.163757,987500
2019-09-25,9.200000,9.210000,9.140000,9.190000,9.133940,847700
2019-09-26,9.170000,9.200000,9.150000,9.160000,9.104123,661600
2019-09-27,9.150000,9.160000,9.100000,9.150000,9.094184,696500
2019-09-30,9.110000,9.210000,9.110000,9.140000,9.084246,824400
2019-10-01,9.190000,9.250000,9.170000,9.240000,9.183635,1036800
2019-10-02,9.120000,9.190000,9.020000,9.080000,9.024611,1075500
2019-10-03,8.980000,9.070000,8.980000,9.020000,8.964977,695100
2019-10-04,9.020000,9.080000,8.970000,9.010000,8.955038,851900
2019-10-07,9.010000,9.070000,9.000000,9.040000,8.984855,638200
2019-10-08,9.070000,9.110000,9.040000,9.060000,9.004733,446100
2019-10-09,9.090000,9.110000,9.020000,9.020000,8.964977,714600
2019-10-10,9.000000,9.060000,9.000000,9.010000,8.955038,490500
2019-10-11,9.060000,9.070000,9.030000,9.060000,9.004733,668600
2019-10-14,9.090000,9.110000,9.070000,9.090000,9.034550,413400
2019-10-15,9.090000,9.130000,9.050000,9.060000,9.004733,656700
2019-10-16,9.130000,9.190000,9.100000,9.160000,9.104123,886000
2019-10-17,9.080000,9.170000,9.080000,9.170000,9.114062,730200
2019-10-18,9.130000,9.150000,9.040000,9.040000,8.984855,973900
2019-10-21,9.050000,9.120000,9.050000,9.100000,9.044489,655100
2019-10-22,9.110000,9.140000,9.080000,9.110000,9.054427,668600
2019-10-23,9.110000,9.120000,9.040000,9.120000,9.064366,618100
2019-10-24,9.130000,9.130000,9.040000,9.050000,8.994794,1485200
2019-10-25,9.050000,9.130000,9.050000,9.130000,9.074306,560700
2019-10-29,9.180000,9.250000,9.170000,9.200000,9.143879,1496600
2019-10-30,9.150000,9.250000,9.150000,9.240000,9.183635,1185600
2019-10-31,9.250000,9.430000,9.250000,9.410000,9.352598,2960600
2019-11-01,9.390000,9.460000,9.370000,9.410000,9.352598,1014200
2019-11-04,9.430000,9.490000,9.410000,9.470000,9.412232,1082000
2019-11-05,9.380000,9.470000,9.380000,9.430000,9.372477,1168380
2019-11-06,9.430000,9.430000,9.170000,9.180000,9.124002,3416300
2019-11-07,9.190000,9.290000,9.180000,9.250000,9.193574,1607400
2019-11-08,9.250000,9.350000,9.220000,9.320000,9.263146,1103100
2019-11-11,9.250000,9.300000,9.210000,9.240000,9.183635,884400
2019-11-12,9.300000,9.300000,9.240000,9.260000,9.203513,747900
2019-11-13,9.250000,9.280000,9.160000,9.240000,9.183635,1244600
2019-11-14,9.150000,9.270000,9.150000,9.210000,9.210000,1001200
2019-11-15,9.280000,9.280000,9.180000,9.240000,9.240000,579200
2019-11-18,9.210000,9.240000,9.150000,9.240000,9.240000,627000
2019-11-19,9.180000,9.210000,9.140000,9.150000,9.150000,1037300
2019-11-20,9.150000,9.170000,9.110000,9.140000,9.140000,668600
2019-11-21,9.080000,9.140000,9.040000,9.070000,9.070000,1083400
2019-11-22,9.120000,9.210000,9.070000,9.210000,9.210000,1239100
2019-11-25,9.200000,9.230000,9.170000,9.210000,9.210000,605300
2019-11-26,9.200000,9.280000,9.150000,9.280000,9.280000,2275500
2019-11-27,9.230000,9.260000,9.130000,9.140000,9.140000,1603600
2019-11-28,9.150000,9.210000,9.110000,9.190000,9.190000,766500
2019-11-29,9.210000,9.210000,9.140000,9.190000,9.190000,1689200
2019-12-02,9.160000,9.200000,9.140000,9.160000,9.160000,684100
2019-12-03,9.110000,9.140000,9.030000,9.060000,9.060000,2024300
2019-12-04,9.010000,9.040000,8.980000,9.040000,9.040000,1561400
2019-12-05,9.040000,9.080000,9.010000,9.020000,9.020000,832000
2019-12-06,9.010000,9.100000,9.010000,9.100000,9.100000,820300
2019-12-09,9.090000,9.110000,8.970000,8.970000,8.970000,1439700
2019-12-10,8.970000,9.000000,8.940000,8.960000,8.960000,1532400
2019-12-11,8.940000,9.080000,8.940000,9.030000,9.030000,1249500
2019-12-12,9.030000,9.130000,9.020000,9.090000,9.090000,1029000
2019-12-13,9.150000,9.150000,9.070000,9.130000,9.130000,755900
2019-12-16,9.130000,9.150000,9.100000,9.120000,9.120000,669100
2019-12-17,9.170000,9.200000,9.100000,9.120000,9.120000,1416300
2019-12-18,9.120000,9.160000,9.050000,9.120000,9.120000,1259400
2019-12-19,9.050000,9.070000,9.000000,9.050000,9.050000,1289000
2019-12-20,9.010000,9.030000,8.990000,9.000000,9.000000,1494600
2019-12-23,9.050000,9.090000,9.020000,9.070000,9.070000,748400
2019-12-24,9.070000,9.100000,9.050000,9.070000,9.070000,283000
2019-12-25,9.070000,9.070000,9.070000,9.070000,9.070000,0
2019-12-26,9.050000,9.080000,9.000000,9.080000,9.080000,252200
2019-12-27,9.080000,9.100000,9.050000,9.070000,9.070000,369100
2019-12-30,9.080000,9.090000,9.030000,9.040000,9.040000,592600
2019-12-31,9.020000,9.120000,9.020000,9.040000,9.040000,1157700
2020-01-02,9.100000,9.120000,9.040000,9.110000,9.110000,1131100
2020-01-03,9.120000,9.120000,9.000000,9.020000,9.020000,1001600
2020-01-06,8.970000,8.970000,8.920000,8.930000,8.930000,1219900
2020-01-07,8.960000,9.020000,8.950000,9.010000,9.010000,1127400
2020-01-08,8.880000,8.990000,8.830000,8.990000,8.990000,1668700
2020-01-09,8.970000,9.000000,8.920000,8.930000,8.930000,969700
2020-01-10,8.990000,9.000000,8.920000,8.950000,8.950000,1181900
2020-01-13,8.950000,9.000000,8.920000,8.950000,8.950000,564600
2020-01-14,8.940000,9.020000,8.940000,9.010000,9.010000,725400
2020-01-15,9.020000,9.070000,8.990000,9.030000,9.030000,983900
2020-01-16,9.030000,9.090000,8.970000,9.040000,9.040000,696900
2020-01-17,9.080000,9.080000,8.960000,9.050000,9.050000,996400
2020-01-20,9.050000,9.050000,8.990000,9.020000,9.020000,435300
2020-01-21,8.990000,8.990000,8.830000,8.840000,8.840000,2399000
2020-01-22,8.840000,9.040000,8.840000,8.930000,8.930000,2496100
2020-01-23,8.920000,8.940000,8.840000,8.850000,8.850000,1891800
2020-01-24,8.840000,8.840000,8.730000,8.820000,8.820000,1471300
2020-01-28,8.580000,8.590000,8.480000,8.560000,8.560000,3781700
2020-01-29,8.610000,8.630000,8.540000,8.570000,8.570000,2236300
2020-01-30,8.570000,8.590000,8.500000,8.540000,8.540000,2097100
2020-01-31,8.600000,8.600000,8.510000,8.550000,8.550000,2656800
2020-02-03,8.510000,8.530000,8.470000,8.490000,8.490000,2553200
2020-02-04,8.480000,8.590000,8.480000,8.550000,8.550000,2086500
2020-02-05,8.500000,8.650000,8.450000,8.590000,8.590000,2166500
2020-02-06,8.630000,8.760000,8.630000,8.740000,8.740000,2423900
2020-02-07,8.630000,8.730000,8.560000,8.580000,8.580000,3198400
2020-02-10,8.500000,8.560000,8.490000,8.510000,8.510000,1697600
2020-02-11,8.540000,8.600000,8.510000,8.530000,8.530000,1120200
2020-02-12,8.550000,8.670000,8.550000,8.640000,8.640000,1780400
2020-02-13,8.650000,8.660000,8.580000,8.590000,8.590000,1557100
2020-02-14,8.610000,8.650000,8.590000,8.620000,8.620000,1334000
2020-02-17,8.620000,8.680000,8.600000,8.660000,8.660000,1140300
2020-02-18,8.630000,8.640000,8.500000,8.510000,8.510000,2997800
2020-02-19,8.520000,8.630000,8.510000,8.570000,8.570000,1534600
2020-02-20,8.580000,8.600000,8.520000,8.550000,8.550000,1513100
2020-02-21,8.520000,8.630000,8.520000,8.570000,8.570000,2204800
2020-02-24,8.550000,8.560000,8.480000,8.480000,8.480000,2214100
2020-02-25,8.480000,8.530000,8.460000,8.460000,8.460000,2121500
2020-02-26,8.460000,8.460000,8.380000,8.400000,8.400000,2776500
2020-02-27,8.390000,8.410000,8.200000,8.320000,8.320000,3976700
2020-02-28,8.080000,8.190000,8.000000,8.000000,8.000000,5726600
2020-03-02,8.000000,8.180000,8.000000,8.150000,8.150000,3585200
2020-03-03,8.170000,8.220000,8.060000,8.100000,8.100000,3270300
2020-03-04,8.100000,8.140000,8.060000,8.130000,8.130000,1602500
2020-03-05,8.150000,8.180000,8.060000,8.070000,8.070000,1792400
2020-03-06,8.040000,8.040000,7.950000,7.960000,7.960000,2774700
2020-03-09,7.900000,7.900000,7.600000,7.600000,7.600000,5493800
2020-03-10,7.580000,7.970000,7.540000,7.880000,7.880000,3503700
2020-03-11,7.880000,7.920000,7.680000,7.680000,7.680000,2962100
2020-03-12,7.600000,7.600000,7.340000,7.340000,7.340000,4031100
2020-03-13,6.980000,7.440000,6.720000,7.200000,7.200000,5928500
2020-03-16,6.900000,7.030000,6.740000,6.740000,6.740000,5621200
2020-03-17,6.600000,6.770000,6.570000,6.620000,6.620000,4260200
2020-03-18,6.620000,6.620000,6.620000,6.620000,6.620000,0
2020-03-19,6.460000,6.460000,6.010000,6.120000,6.120000,5155800
2020-03-20,6.100000,6.200000,6.010000,6.020000,6.020000,6347700
2020-03-23,5.780000,5.780000,5.350000,5.360000,5.360000,9635900
2020-03-24,5.300000,5.890000,5.280000,5.890000,5.890000,8798300
2020-03-25,6.160000,6.530000,6.010000,6.500000,6.500000,7523800
2020-03-26,6.500000,6.500000,6.500000,6.500000,6.500000,0
2020-03-27,6.500000,6.500000,5.820000,6.080000,6.080000,18945400
2020-03-30,5.920000,5.940000,5.800000,5.800000,5.800000,6935200
2020-03-31,5.900000,5.920000,5.680000,5.740000,5.740000,6548700
2020-04-01,5.700000,5.740000,5.500000,5.560000,5.560000,4002900
2020-04-02,5.550000,5.680000,5.470000,5.650000,5.650000,4062300
2020-04-03,5.620000,5.640000,5.500000,5.500000,5.500000,3114900
2020-04-06,5.540000,5.780000,5.530000,5.750000,5.750000,3340600
2020-04-07,5.800000,6.030000,5.760000,6.030000,6.030000,3860200
2020-04-08,5.910000,6.030000,5.870000,5.980000,5.980000,2903000
2020-04-09,6.080000,6.150000,6.040000,6.130000,6.130000,2512600
2020-04-13,6.120000,6.130000,5.990000,6.130000,6.130000,2712200
2020-04-14,6.130000,6.250000,6.110000,6.250000,6.250000,2879600
2020-04-15,6.360000,6.450000,6.150000,6.170000,6.170000,3951200
2020-04-16,6.110000,6.170000,6.050000,6.150000,6.150000,2478300
2020-04-17,6.350000,6.350000,6.200000,6.230000,6.230000,2285700
2020-04-20,6.290000,6.300000,6.180000,6.230000,6.230000,1579800
2020-04-21,6.150000,6.200000,6.010000,6.010000,6.010000,3992700
2020-04-22,6.010000,6.100000,5.880000,6.060000,6.060000,4041200
2020-04-23,4.269690,4.326050,4.227410,4.326050,4.326050,4908676
2020-04-24,4.311960,4.311960,4.248550,4.255590,4.255590,2732167
2020-04-27,4.297870,4.311960,4.262640,4.290820,4.290820,2656518
2020-04-28,4.290820,4.290820,4.192180,4.234460,4.234460,5601299
2020-04-29,4.248550,4.290820,4.241500,4.290820,4.290820,4840691
2020-04-30,4.255590,4.326050,4.255590,4.304910,4.304910,10581225
2020-05-04,4.227410,4.227410,4.178090,4.192180,4.192180,11795726
2020-05-05,4.192180,4.220370,4.149910,4.164000,4.164000,12779591
2020-05-06,4.200000,5.040000,4.150000,4.400000,4.400000,48790700
2020-05-08,4.550000,4.600000,4.220000,4.410000,4.410000,27158100
2020-05-11,4.470000,4.470000,4.350000,4.410000,4.410000,6426600
2020-05-12,4.370000,4.380000,4.280000,4.290000,4.290000,7639300
2020-05-13,4.100000,4.150000,4.000000,4.000000,4.000000,21389400
2020-05-14,3.900000,3.900000,3.700000,3.810000,3.810000,27120600
2020-05-15,3.890000,3.920000,3.800000,3.900000,3.900000,21601536
2020-05-18,3.860000,3.860000,3.720000,3.720000,3.720000,20771700
2020-05-19,3.830000,3.860000,3.700000,3.700000,3.700000,21654700
2020-05-20,3.670000,3.680000,3.530000,3.570000,3.570000,24201000
2020-05-21,3.580000,3.710000,3.570000,3.640000,3.640000,28520000
2020-05-22,3.680000,3.750000,3.610000,3.630000,3.630000,13228500
2020-05-26,3.650000,3.670000,3.580000,3.600000,3.600000,11789000
2020-05-27,3.630000,3.770000,3.620000,3.760000,3.760000,12807900
2020-05-28,3.810000,3.860000,3.760000,3.820000,3.820000,16266700
2020-05-29,3.820000,3.820000,3.760000,3.820000,3.820000,16550946
2020-06-01,3.820000,3.950000,3.790000,3.880000,3.880000,12786100
2020-06-02,3.930000,4.120000,3.920000,4.110000,4.110000,16171800
2020-06-03,4.180000,4.480000,4.180000,4.310000,4.310000,27208700
2020-06-04,4.380000,4.500000,4.330000,4.380000,4.380000,24901000
2020-06-05,4.390000,4.410000,4.150000,4.330000,4.330000,32941300
2020-06-08,4.280000,4.390000,4.190000,4.290000,4.290000,44150800
2020-06-09,4.360000,4.380000,4.300000,4.320000,4.320000,20603100
2020-06-10,4.350000,4.360000,4.280000,4.350000,4.350000,13696700
2020-06-11,4.290000,4.310000,4.190000,4.200000,4.200000,15734400
2020-06-12,4.060000,4.190000,4.000000,4.160000,4.160000,17712700
2020-06-15,4.140000,4.160000,4.020000,4.020000,4.020000,12186000
2020-06-16,4.120000,4.200000,4.120000,4.150000,4.150000,10982100
2020-06-17,4.200000,4.220000,4.100000,4.130000,4.130000,6709600
2020-06-18,4.090000,4.120000,4.060000,4.070000,4.070000,7474600
2020-06-19,4.040000,4.050000,4.000000,4.000000,4.000000,19941500
2020-06-22,4.010000,4.040000,3.950000,4.020000,4.020000,4841900
2020-06-23,4.000000,4.020000,3.920000,3.950000,3.950000,10827600
2020-06-24,3.980000,3.980000,3.900000,3.900000,3.900000,8893900
2020-06-25,3.860000,3.880000,3.810000,3.840000,3.840000,11274700
2020-06-26,3.840000,3.870000,3.820000,3.820000,3.820000,7465000
2020-06-29,3.810000,3.820000,3.750000,3.750000,3.750000,8035000
2020-06-30,3.780000,3.840000,3.730000,3.730000,3.730000,13631800
2020-07-01,3.750000,3.830000,3.740000,3.810000,3.810000,4556700
2020-07-02,3.820000,3.880000,3.770000,3.850000,3.850000,6162900
